No,length,Go,Naive,RK,BM,KMP
2098,2108,306.166,3223.2879999999996,898.9940000000007,10942.565,3330.232999999999
2099,2109,315.4860000000004,3343.947000000001,921.7679999999996,11400.707000000008,3484.601999999994
2100,2110,307.83399999999995,3267.277,904.8179999999999,10946.559000000005,3362.068999999997
2101,2111,308.6909999999999,3243.8960000000006,891.3989999999997,10673.040999999997,3328.4650000000015
2102,2112,305.2459999999998,3231.155999999999,881.2789999999993,10939.944999999998,3296.114000000004
2103,2113,309.2130000000002,3307.4979999999987,915.0930000000008,10945.208000000006,3381.817999999997
2104,2114,304.4429999999998,3208.7140000000027,901.3290000000004,10778.929999999995,3308.0979999999995
2105,2115,307.9640000000002,3223.3930000000014,890.1719999999991,10902.674000000005,3330.708000000002
2106,2116,306.5459999999998,3165.6529999999975,884.7229999999998,10757.086999999998,3296.1979999999985
2107,2117,310.202,3308.336000000001,912.3499999999996,11119.121999999996,3416.2249999999995
2108,2118,303.51299999999986,3170.9140000000034,886.6450000000015,10915.219999999998,3298.5269999999964
2109,2119,296.7429999999998,3113.978000000001,867.6210000000001,10183.91000000001,3214.9500000000003
2110,2120,308.4769999999997,3275.2000000000025,905.8520000000001,11121.457999999995,3363.806000000003
2111,2121,304.61700000000013,3162.7189999999987,896.1519999999998,10782.080999999996,3295.5199999999977
2112,2122,304.1590000000002,3195.405000000001,887.847,10800.126000000004,3307.330000000002
2113,2123,310.23700000000025,3283.0410000000006,909.1889999999993,11073.476000000011,3395.1070000000013
2114,2124,303.0679999999999,3207.4680000000003,892.62,10736.450000000003,3296.6239999999975
2115,2125,311.7079999999999,3309.4310000000014,918.0020000000003,11215.355999999998,3438.344999999998
2116,2126,307.0789999999998,3210.6270000000013,898.2149999999991,10736.684999999998,3334.765999999995
2117,2127,303.90999999999985,3083.576,901.8440000000002,10830.981000000003,3313.8339999999957
2118,2128,309.2200000000003,3230.875999999999,906.1439999999996,10750.295000000006,3363.9720000000007
2119,2129,312.19199999999955,3322.716999999998,911.2080000000004,11166.065000000002,3419.773
2120,2130,306.9680000000004,3259.9920000000056,906.1119999999986,10817.098000000018,3378.8489999999997
2121,2131,308.45999999999987,3396.8839999999996,909.4689999999988,11140.840999999975,3431.898999999998
2122,2132,307.3910000000001,3240.017000000001,905.5509999999996,11120.567000000003,3364.715
2123,2133,310.3980000000002,3287.6819999999966,910.6479999999995,11333.820000000005,3413.9840000000045
2124,2134,309.9480000000001,3258.5369999999975,904.1599999999994,10871.612999999988,3382.1840000000043
2125,2135,314.2250000000003,3379.5459999999994,925.2569999999994,11317.89199999999,3459.9739999999983
2126,2136,308.26200000000006,3270.061999999998,900.2760000000002,11074.143,3358.1189999999997
2127,2137,305.60099999999983,3204.086000000002,895.9169999999997,10857.354000000001,3308.271000000002
2128,2138,306.1180000000001,3160.6839999999984,903.3810000000004,10957.361999999986,3307.451999999999
2129,2139,309.01700000000017,3271.1920000000005,907.438,11187.22600000002,3388.7560000000003
2130,2140,317.80500000000006,3349.5219999999968,938.5980000000009,11265.278000000002,3483.902
2131,2141,304.3090000000003,3190.2710000000025,894.3919999999999,10848.610999999984,3289.7149999999992
2132,2142,301.7250000000003,3185.7509999999984,890.992999999999,10669.156,3271.789
2133,2143,311.271,3287.905999999997,927.6290000000007,11079.121999999987,3409.703999999999
2134,2144,318.8660000000006,3451.479999999999,943.8919999999997,11409.121999999988,3512.1610000000005
2135,2145,303.94800000000043,3169.893999999999,897.7440000000005,10808.428999999982,3274.646999999997
2136,2146,305.9109999999999,3217.464,892.7579999999999,10688.486999999994,3325.441999999998
2137,2147,306.5429999999997,3177.878999999999,899.2520000000001,11084.066000000006,3314.695000000001
2138,2148,311.04600000000016,3303.5169999999994,924.1610000000004,11087.617999999982,3403.6029999999964
2139,2149,315.60799999999995,3362.531,929.7440000000009,11158.145999999993,3436.9059999999986
2140,2150,310.16900000000027,3271.106999999999,916.3419999999999,11172.273999999992,3382.9979999999996
2141,2151,306.46399999999954,3230.8859999999977,898.2190000000021,10988.270000000013,3315.935999999997
2142,2152,308.63899999999967,3237.2400000000025,908.0189999999992,10953.745000000008,3360.0290000000023
2143,2153,306.27899999999994,3197.517999999996,905.9890000000004,10792.802999999989,3324.8869999999984
2144,2154,315.6519999999998,3323.6039999999975,938.9669999999995,11240.902,3456.1960000000017
2145,2155,313.63500000000045,3307.7770000000064,924.0029999999992,11042.613,3416.044000000002
2146,2156,306.1239999999999,3218.3399999999992,897.3720000000005,10910.115000000003,3324.8539999999985
2147,2157,311.3630000000001,3282.4979999999996,923.6909999999999,11173.052000000001,3429.6949999999965
2148,2158,317.86899999999974,3372.4269999999974,946.2490000000007,11033.657000000008,3488.082999999996
2149,2159,313.13900000000024,3308.6969999999983,937.0129999999998,11209.638999999997,3442.5220000000045
2150,2160,317.12899999999985,3413.1549999999947,944.2890000000006,11577.13699999999,3489.601999999996
2151,2161,321.3379999999994,3420.047000000002,961.1809999999996,11475.957000000022,3548.3600000000015
2152,2162,312.98100000000005,3291.491999999998,931.6549999999992,10908.63399999999,3418.371000000003
2153,2163,308.645,3294.922000000002,913.071999999999,11035.18500000001,3362.1359999999986
2154,2164,306.4319999999999,3240.9199999999983,901.9120000000005,11090.885999999997,3349.4210000000016
2155,2165,312.803,3291.6729999999993,919.2850000000008,11097.137999999995,3448.7680000000023
2156,2166,306.73600000000033,3292.462999999998,909.6800000000004,10866.377000000004,3334.324999999997
2157,2167,314.5120000000002,3355.226999999998,924.0709999999999,11162.453999999994,3468.1870000000026
2158,2168,307.0259999999998,3239.0660000000003,905.3349999999987,10767.671000000015,3443.8109999999974
2159,2169,318.27400000000046,3434.2089999999966,944.8759999999992,11524.79600000001,3512.600999999998
2160,2170,311.599,3309.291999999998,917.7749999999996,11307.032000000007,3438.0189999999957
2161,2171,309.3429999999996,3291.1419999999994,902.3980000000006,11070.109000000011,3396.688
2162,2172,308.83799999999997,3287.257999999997,916.1200000000003,11150.785000000003,3413.3149999999987
2163,2173,309.52700000000016,3302.5439999999985,906.1619999999991,11201.526999999995,3397.2550000000006
2164,2174,316.56900000000013,3361.8050000000003,945.4810000000001,11225.691000000015,3485.1480000000024
2165,2175,312.44099999999963,3325.447000000003,931.7579999999997,11327.864000000003,3424.9480000000017
2166,2176,310.84700000000026,3304.350999999999,922.8980000000001,10981.464999999998,3409.3140000000026
2167,2177,321.4779999999996,3477.7929999999997,962.4309999999998,11614.333999999995,3527.836000000002
2168,2178,314.37099999999987,3371.8990000000003,946.6390000000001,11372.295000000002,3490.6620000000007
2169,2179,320.09599999999995,3504.2229999999977,946.421,11718.737999999996,3541.5860000000025
2170,2180,311.0309999999999,3368.044999999997,931.4439999999997,11033.019999999999,3409.1219999999985
2171,2181,316.51899999999955,3387.4719999999998,947.2879999999998,11574.831999999999,3496.465000000002
2172,2182,305.0219999999997,3217.154000000004,902.7840000000006,10610.40500000001,3323.515000000002
2173,2183,309.278,3309.9959999999987,918.492000000001,10908.171000000006,3369.9429999999998
2174,2184,309.5850000000002,3339.507,922.4900000000001,10852.905000000006,3399.733000000003
2175,2185,310.9329999999995,3282.8189999999954,925.7479999999995,10997.350999999999,3404.9480000000012
2176,2186,315.1060000000002,3359.8779999999983,941.1870000000002,11267.340000000006,3469.344000000002
2177,2187,312.7139999999997,3310.198,925.9009999999994,11213.679000000011,3406.1409999999973
2178,2188,312.4689999999993,3292.769000000003,922.5189999999997,11160.241999999995,3413.1330000000025
2179,2189,320.85200000000015,3478.4540000000006,954.1409999999997,11506.476999999988,3537.1130000000003
2180,2190,318.90499999999975,3491.766000000002,943.002,11517.993999999992,3509.036000000003
2181,2191,315.6820000000003,3343.4559999999997,943.7329999999998,11204.57300000001,3472.8090000000043
2182,2192,319.3760000000003,3471.201999999999,947.7519999999995,11338.07199999999,3502.675000000002
2183,2193,326.9499999999997,3582.4550000000013,977.2010000000013,11646.583000000008,3634.8640000000028
2184,2194,321.5380000000004,3445.126000000001,957.2789999999999,11237.410000000005,3550.86
2185,2195,312.7429999999992,3336.926000000003,927.6229999999996,11134.829999999989,3450.338000000003
2186,2196,315.7190000000005,3369.192000000003,926.7809999999996,10890.946,3457.351000000005
2187,2197,320.2979999999997,3451.5939999999996,959.1749999999998,11271.711999999985,3541.0390000000025
2188,2198,310.85599999999937,3282.4889999999996,909.8070000000005,10578.165999999994,3364.5119999999997
2189,2199,314.49699999999996,3377.6169999999997,934.7060000000002,11051.03099999999,3461.5140000000006
2190,2200,316.4300000000005,3414.363,937.0110000000009,11272.447000000007,3467.4359999999992
2191,2201,315.64399999999995,3346.2430000000027,929.4020000000012,11164.763000000019,3458.582000000004
2192,2202,315.8340000000007,3415.754,933.5919999999995,11345.577999999996,3473.6420000000016
2193,2203,325.5600000000005,3534.3450000000025,962.1570000000006,11700.956000000006,3596.5769999999993
2194,2204,317.84100000000035,3485.4600000000005,940.7869999999996,11319.73000000001,3559.5659999999984
2195,2205,309.45199999999994,3335.3419999999974,916.8349999999999,10776.96699999999,3391.5500000000056
2196,2206,320.40999999999974,3444.420999999996,949.413,11329.828999999998,3547.0460000000026
2197,2207,314.4659999999996,3421.1400000000003,932.4389999999995,11183.599000000013,3504.4800000000027
2198,2208,314.72800000000024,3338.9519999999993,938.2209999999992,11092.389999999989,3454.937999999998
2199,2209,314.6449999999998,3374.1769999999997,935.7540000000012,11325.428000000004,3485.3249999999985
2200,2210,321.03400000000005,3459.7270000000044,950.2769999999995,11273.498999999976,3549.462999999998
2201,2211,315.29400000000015,3347.671,929.218000000001,11469.785000000002,3459.7400000000007
2202,2212,316.77699999999993,3374.728000000002,945.966,11308.547999999979,3515.125000000002
2203,2213,316.5950000000005,3384.3090000000016,940.5420000000001,11352.90799999997,3488.1319999999973
2204,2214,320.215,3458.780000000003,959.6589999999998,11724.326999999976,3576.4249999999965
2205,2215,317.3739999999996,3380.9929999999986,940.8700000000006,11461.32899999999,3517.1050000000027
2206,2216,312.33999999999975,3298.822,925.6260000000004,11028.40200000001,3414.4549999999963
2207,2217,322.91199999999986,3444.2010000000037,957.3639999999999,11642.634999999984,3561.083999999999
2208,2218,305.80000000000035,3232.823999999996,901.4820000000003,10666.660000000002,3307.7759999999957
2209,2219,323.3399999999996,3476.1470000000027,955.0840000000014,11429.166999999994,3567.0530000000003
2210,2220,328.0210000000002,3548.5519999999997,974.0579999999993,11917.129000000004,3674.4739999999942
2211,2221,319.06400000000036,3411.9439999999986,946.1879999999989,11367.970000000005,3536.694999999993
2212,2222,324.41099999999943,3455.112000000001,970.8280000000008,11683.178,3586.4030000000057
2213,2223,324.82500000000005,3497.901999999997,967.2770000000002,11597.224000000004,3621.9469999999983
2214,2224,321.77300000000025,3438.5509999999986,946.7220000000017,11826.551000000023,3572.4279999999994
2215,2225,319.3790000000004,3378.99,942.2110000000011,11265.391999999993,3531.6530000000052
2216,2226,318.7570000000001,3392.8910000000014,943.5860000000004,11487.814000000004,3511.325999999994
2217,2227,321.17100000000045,3461.0569999999984,964.2729999999988,11484.173,3559.6100000000006
2218,2228,319.05800000000005,3420.8259999999977,959.5740000000006,11277.247999999998,3539.682000000001
2219,2229,325.19800000000043,3476.477000000003,965.6770000000007,11860.80300000001,3622.4410000000003
2220,2230,325.48600000000044,3519.6899999999996,962.209999999999,11588.947,3614.963000000003
2221,2231,328.53499999999997,3584.893,984.3350000000003,11870.580000000018,3672.5379999999986
2222,2232,323.4110000000001,3513.530999999996,967.0289999999989,11633.696999999991,3595.9210000000003
2223,2233,329.1179999999998,3552.8150000000032,993.032999999999,11735.320000000012,3672.049000000002
2224,2234,324.28,3463.889000000003,970.995000000001,11611.06400000001,3594.376
2225,2235,316.45800000000054,3426.9359999999992,943.4000000000001,11120.261999999993,3486.7759999999994
2226,2236,326.54500000000013,3536.0649999999973,969.5409999999993,11650.098000000013,3630.560999999997
2227,2237,321.56599999999963,3453.920999999999,951.4680000000005,11517.37499999999,3571.750000000005
2228,2238,316.5150000000003,3462.176000000002,940.251,11166.006999999992,3499.152000000005
2229,2239,322.1789999999999,3550.7729999999997,968.6530000000005,11229.439000000002,3602.848999999996
2230,2240,322.9259999999997,3491.0949999999993,957.6310000000001,11844.93400000002,3597.011000000001
2231,2241,326.20399999999995,3529.6409999999973,976.317,11682.529999999999,3695.0719999999974
2232,2242,323.50399999999956,3540.1949999999993,965.699,11446.592000000019,3588.5430000000015
2233,2243,320.85700000000014,3458.672999999999,950.5399999999998,11615.225999999984,3548.7639999999974
2234,2244,324.8639999999997,3494.4610000000034,963.0200000000003,11728.339000000002,3604.381999999999
2235,2245,334.3319999999999,3769.8219999999988,990.2739999999995,12273.946999999991,3775.1610000000037
2236,2246,322.41099999999955,3608.033000000003,951.5109999999994,11630.846,3562.102999999997
2237,2247,331.2500000000001,3611.5570000000016,1002.481,12016.807000000015,3739.3030000000026
2238,2248,325.66899999999976,3558.344000000001,974.1699999999996,11464.519000000002,3614.459
2239,2249,321.25200000000035,3451.158999999996,961.7399999999993,11698.90699999998,3572.179999999997
2240,2250,324.51799999999986,3435.165000000003,965.5509999999989,11645.578999999992,3591.587999999996
2241,2251,322.24799999999976,3424.677999999999,964.0310000000003,11608.424000000025,3570.196999999999
2242,2252,319.3519999999995,3400.6610000000005,947.7020000000007,11224.437,3533.6430000000014
2243,2253,319.25399999999985,3408.484000000002,944.5169999999997,11264.149000000007,3534.5209999999997
2244,2254,324.2840000000001,3557.7000000000007,974.3459999999999,11661.830999999993,3631.0910000000035
2245,2255,321.77100000000064,3465.1349999999998,956.3200000000002,11639.980999999998,3600.8150000000014
2246,2256,315.75200000000007,3324.2459999999996,936.7390000000007,11279.488000000014,3476.635999999998
2247,2257,329.1009999999992,3576.487000000002,979.7680000000005,11570.451999999992,3659.7579999999975
2248,2258,308.2510000000005,3271.2190000000037,914.3650000000004,10941.187,3381.7129999999993
2249,2259,317.1780000000001,3388.375,945.6469999999994,11267.274000000005,3499.884000000005
2250,2260,317.8959999999998,3414.662000000005,936.344,11302.243999999995,3533.246999999998
2251,2261,324.48500000000007,3463.2329999999997,971.4810000000011,11289.171000000013,3618.898999999999
2252,2262,327.23399999999975,3512.333000000001,975.3190000000002,11777.274000000014,3634.813999999999
2253,2263,322.436,3461.563999999997,960.8360000000005,11337.173999999986,3580.7859999999973
2254,2264,317.2910000000001,3379.621000000002,933.5449999999994,11036.619000000002,3483.3109999999942
2255,2265,324.63900000000007,3554.1749999999975,961.0530000000012,11474.819999999994,3565.8390000000013
2256,2266,324.62400000000054,3519.341999999999,985.4760000000005,11551.486000000006,3607.7039999999993
2257,2267,318.3040000000001,3485.154,957.8059999999991,11455.059999999992,3527.9049999999966
2258,2268,321.1590000000002,3454.7410000000027,959.1210000000004,11646.829999999993,3546.3200000000047
2259,2269,329.7939999999999,3628.157999999998,987.2099999999996,11844.783999999987,3666.2719999999995
2260,2270,317.2580000000002,3405.7500000000023,938.3879999999992,11113.951000000006,3492.370000000003
2261,2271,327.19599999999986,3546.1800000000026,972.8049999999992,11649.16300000001,3653.1139999999996
2262,2272,327.8759999999997,3584.8609999999994,989.3729999999991,11582.22600000001,3661.426000000002
2263,2273,323.13599999999957,3473.1039999999985,975.6749999999996,11506.219,3592.941999999999
2264,2274,324.5120000000003,3474.6330000000003,965.8920000000003,11533.49799999999,3600.224999999998
2265,2275,320.65099999999956,3468.0190000000057,952.9440000000006,11161.947999999991,3541.616000000001
2266,2276,327.76700000000017,3660.5430000000033,979.1379999999995,11575.19799999998,3706.190999999998
2267,2277,328.1579999999998,3550.766999999998,976.1470000000008,11842.038000000006,3653.566000000004
2268,2278,326.01599999999996,3531.5780000000013,981.1359999999996,11960.909000000005,3647.3710000000005
2269,2279,319.2859999999999,3435.242000000002,947.9810000000002,11349.900000000001,3534.4420000000027
2270,2280,327.3909999999999,3603.096,980.7639999999985,11964.637999999999,3661.2739999999953
2271,2281,322.7260000000002,3561.869000000005,966.4419999999996,11526.262000000008,3602.560000000003
2272,2282,318.90500000000026,3459.893000000001,951.2320000000007,11371.393000000011,3551.412999999996
2273,2283,330.2780000000005,3566.1230000000014,988.5569999999999,11747.522999999986,3699.770999999997
2274,2284,332.5510000000001,3646.0429999999997,1001.846999999999,11768.676999999994,3731.133999999999
2275,2285,324.75600000000003,3520.807999999997,967.9339999999996,11782.123000000021,3615.910999999998
2276,2286,332.1470000000003,3614.7009999999987,996.2360000000008,11657.476999999983,3721.208
2277,2287,325.4260000000002,3534.3129999999965,976.1339999999997,11931.310000000005,3642.312999999997
2278,2288,328.3349999999999,3584.404999999997,994.4980000000008,11883.33299999999,3673.249000000002
2279,2289,321.70700000000016,3467.7189999999987,972.0540000000001,11485.963000000002,3568.3890000000024
2280,2290,332.5839999999994,3627.607999999997,1008.8830000000012,11745.397999999992,3741.849000000001
2281,2291,324.6770000000003,3516.1809999999996,973.9580000000009,11417.161999999998,3619.4070000000006
2282,2292,326.61499999999984,3520.7440000000015,982.6100000000002,11815.058000000005,3643.6040000000007
2283,2293,326.0219999999998,3541.203000000001,975.3710000000003,11926.343999999992,3644.487
2284,2294,332.17399999999986,3620.2129999999975,1008.742999999999,11697.352000000004,3720.3209999999995
2285,2295,326.0810000000001,3488.6710000000035,986.3700000000009,11679.891000000003,3639.863
2286,2296,333.69100000000014,3656.4509999999946,1015.245,11936.667999999998,3762.885
2287,2297,330.2849999999998,3557.3590000000036,990.7269999999993,11746.644000000015,3672.4309999999996
2288,2298,324.9760000000005,3511.9869999999987,976.5009999999995,11732.761999999986,3612.1639999999998
2289,2299,324.43899999999996,3557.075999999998,969.1949999999998,11455.789000000002,3630.827999999998
2290,2300,330.8209999999996,3610.2589999999987,1005.3450000000001,11864.607000000002,3710.293000000001
2291,2301,321.10099999999983,3559.587999999998,967.7179999999998,11424.082000000006,3575.4950000000003
2292,2302,324.47999999999985,3479.7340000000004,967.3929999999997,11420.263000000012,3592.855
2293,2303,328.2650000000006,3569.3440000000037,996.1460000000002,11798.025999999989,3688.3360000000043
2294,2304,328.09300000000013,3561.121999999997,993.3030000000008,11508.213999999987,3677.4129999999986
2295,2305,328.6530000000005,3599.89,990.1300000000002,11534.949000000002,3664.05
2296,2306,323.69899999999984,3484.592999999996,982.843000000001,11552.454999999974,3613.7100000000005
2297,2307,334.598,3618.39,1007.4570000000003,12223.931000000006,3749.124999999997
2298,2308,326.57000000000033,3531.635999999999,985.0500000000002,11800.263999999988,3638.991999999999
2299,2309,335.5559999999996,3700.3659999999995,1024.5140000000004,11818.125000000005,3785.7109999999975
2300,2310,331.066,3601.942000000006,1001.1449999999998,11884.666000000023,3736.0650000000014
2301,2311,327.9479999999996,3581.5249999999987,993.3709999999995,11834.282000000007,3683.4049999999997
2302,2312,335.1790000000005,3647.519999999998,1053.8940000000016,11962.808999999996,3762.2340000000013
2303,2313,331.16300000000024,3741.503999999998,1001.5199999999996,11858.189000000008,3721.415000000001
2304,2314,333.9409999999997,3673.106000000002,1013.2499999999994,11602.875,3752.7929999999947
2305,2315,330.7170000000001,3626.160000000002,1005.7139999999998,11971.468000000008,3705.887000000001
2306,2316,340.1410000000002,3734.9750000000026,1031.0809999999985,11963.607999999997,3810.7929999999988
2307,2317,321.2989999999998,3503.3509999999983,972.2799999999996,11595.853000000008,3582.9250000000015
2308,2318,324.91000000000025,3593.9180000000056,975.9810000000016,11653.051999999998,3634.1469999999995
2309,2319,331.73200000000026,3617.170000000006,1003.9770000000005,12120.29600000001,3750.1720000000005
2310,2320,331.71599999999967,3598.0799999999967,1005.9179999999999,11621.044999999991,3717.800999999999
2311,2321,333.50600000000014,3692.935000000002,1008.7020000000005,12009.462000000009,3763.2249999999967
2312,2322,333.4190000000003,3655.8350000000023,1007.2520000000011,12179.418000000014,3764.377000000006
2313,2323,327.5790000000002,3620.1199999999994,992.4189999999994,11600.055000000006,3682.367999999999
2314,2324,333.0469999999998,3648.418999999998,1006.2870000000003,12152.022000000012,3725.6640000000048
2315,2325,331.7610000000001,3740.312000000003,996.2949999999989,11999.988000000001,3741.133999999999
2316,2326,334.3869999999997,3728.0300000000007,1006.4390000000003,12148.595000000001,3770.0780000000013
2317,2327,329.026,3592.206000000001,991.5120000000006,11874.725000000008,3697.186999999997
2318,2328,334.3239999999998,3650.937,1000.8590000000015,12048.034000000009,3768.127000000005
2319,2329,326.12499999999966,3620.567000000005,996.1580000000014,11432.240000000002,3668.856999999999
2320,2330,333.6319999999995,3656.797999999999,1015.4730000000011,11791.253999999979,3767.3160000000007
2321,2331,330.6010000000006,3635.2060000000024,1011.4249999999998,11828.325000000012,3719.347000000002
2322,2332,329.2679999999999,3639.654999999998,988.6440000000006,11757.887999999995,3676.4849999999956
2323,2333,329.1259999999996,3678.0089999999996,985.655999999999,11521.78200000001,3681.1609999999987
2324,2334,331.361,3615.4130000000027,1010.7890000000002,11837.813999999997,3741.097
2325,2335,336.99599999999964,3669.845999999998,1015.6350000000025,12184.081000000017,3797.4370000000004
2326,2336,328.75400000000025,3679.792,997.5319999999998,11742.234000000008,3699.094000000002
2327,2337,331.891,3652.025,1002.2860000000002,11836.455000000013,3736.776
2328,2338,330.12200000000047,3580.6520000000023,985.1959999999998,12016.367999999993,3697.981000000003
2329,2339,332.7460000000001,3685.942000000004,1002.9749999999998,11799.328999999982,3726.0929999999953
2330,2340,332.45199999999994,3676.8080000000014,1010.5759999999995,12171.635000000006,3752.659999999998
2331,2341,331.9669999999999,3623.105000000004,994.1240000000008,12033.482,3714.8479999999995
2332,2342,328.037,3534.595999999996,988.8869999999995,11513.329000000007,3639.027000000003
2333,2343,336.1629999999999,3663.5089999999987,1022.9119999999996,11944.339999999995,3779.6269999999977
2334,2344,334.86300000000017,3657.218000000002,1002.6340000000002,11904.54299999999,3779.1780000000003
2335,2345,331.2879999999998,3576.6269999999986,1005.4869999999997,12057.038,3742.9540000000006
2336,2346,342.5090000000006,3848.292000000001,1045.2659999999994,12534.003,3907.0840000000026
2337,2347,330.2869999999997,3709.552999999999,1004.8840000000005,11659.607000000004,3715.2059999999997
2338,2348,327.91099999999983,3667.4030000000007,1002.2519999999995,11680.132999999983,3709.1840000000016
2339,2349,327.36400000000015,3621.5840000000017,991.2159999999994,11793.881000000001,3690.6289999999967
2340,2350,326.6880000000003,3561.738999999999,983.105999999999,11739.114999999987,3644.183999999997
2341,2351,334.00999999999965,3669.140999999998,1024.0160000000012,12112.576000000001,3781.319000000001
2342,2352,339.0959999999995,3742.316999999998,1025.8519999999985,12043.891000000003,3815.0249999999987
2343,2353,342.95100000000036,3751.4199999999996,1044.1520000000012,12283.158999999996,3869.691999999999
2344,2354,335.0159999999995,3662.744999999996,1013.5719999999997,11919.837999999998,3792.9949999999985
2345,2355,333.10799999999944,3638.334999999998,1002.9620000000002,12038.748999999993,3765.8620000000014
2346,2356,341.0170000000003,3780.8130000000015,1028.687,12504.047999999999,3861.8089999999984
2347,2357,331.3339999999999,3621.499000000002,1008.8540000000003,11707.207000000002,3720.709999999999
2348,2358,327.4529999999999,3540.7259999999983,987.0389999999992,11525.784999999993,3657.6409999999987
2349,2359,342.19199999999955,3741.0040000000013,1031.9720000000013,12098.763999999976,3865.4210000000044
2350,2360,325.5419999999995,3522.1559999999986,965.3439999999986,11761.589000000002,3646.1850000000013
2351,2361,329.85799999999983,3632.178000000001,981.8080000000012,11898.220000000008,3721.0569999999993
2352,2362,340.1129999999999,3755.4739999999974,1017.6499999999994,12332.962000000009,3839.955
2353,2363,344.85500000000064,3790.584000000002,1049.7800000000018,12117.852999999986,3906.0249999999965
2354,2364,332.86500000000007,3616.363999999999,997.1919999999996,11967.97199999998,3719.8220000000038
2355,2365,336.143,3676.9079999999985,1009.4140000000002,12047.702000000003,3793.665
2356,2366,332.07,3611.3309999999997,997.867000000001,11895.84,3745.1769999999997
2357,2367,336.90700000000004,3716.937999999999,1024.7630000000015,11879.009999999998,3798.1590000000033
2358,2368,346.6390000000004,3849.1799999999985,1055.3380000000009,12560.187999999995,3945.2700000000027
2359,2369,331.2399999999998,3593.3580000000006,996.6230000000003,11847.642,3738.1740000000027
2360,2370,332.03200000000004,3670.5939999999982,1014.8059999999999,12107.807000000003,3720.8300000000013
2361,2371,337.61600000000004,3692.828000000001,1018.5410000000005,12009.366000000004,3799.822999999997
2362,2372,329.42799999999943,3600.391000000004,1007.9319999999997,11665.789000000006,3708.5879999999975
2363,2373,336.0680000000001,3712.2209999999995,1009.6040000000003,12104.248000000001,3818.7860000000032
2364,2374,338.7540000000002,3708.086000000003,1024.711999999998,12255.209000000006,3833.7169999999965
2365,2375,330.71999999999986,3677.1419999999966,997.1189999999992,11891.226999999993,3715.4320000000025
2366,2376,341.28399999999965,3827.4799999999987,1028.8080000000002,12486.007999999983,3874.2409999999973
2367,2377,341.37899999999985,3745.479000000001,1031.3550000000016,12189.763000000006,3855.556999999997
2368,2378,336.2080000000003,3604.905999999997,1019.1699999999995,11910.613000000001,3769.9979999999973
2369,2379,337.4569999999999,3724.3539999999957,1025.6950000000006,12022.309999999998,3818.718999999997
2370,2380,355.94099999999906,3933.3919999999953,1087.313000000002,13138.621999999994,4076.308000000004
2371,2381,344.9020000000001,3770.9820000000004,1060.2249999999985,12371.109,3908.7850000000003
2372,2382,339.58099999999985,3733.4410000000003,1030.717,12243.673,3842.2359999999994
2373,2383,332.26599999999996,3635.188999999996,1013.6259999999994,11811.876999999999,3729.6309999999953
2374,2384,338.9379999999997,3786.3430000000003,1030.4940000000004,12476.034000000003,3885.5870000000027
2375,2385,326.6279999999997,3510.2030000000027,985.6309999999999,11710.849999999995,3631.3450000000007
2376,2386,340.45,3791.1370000000024,1042.7749999999996,12221.204000000005,3865.715999999997
2377,2387,337.0690000000002,3720.722,1034.9029999999993,12054.886999999997,3793.3150000000014
2378,2388,341.6159999999996,3834.470999999998,1039.5109999999995,12346.027999999993,3869.465999999996
2379,2389,343.6420000000001,3815.054000000005,1062.7460000000015,12290.026999999996,3899.4130000000005
2380,2390,329.34700000000004,3710.232,1000.7980000000007,11571.992999999999,3723.1450000000036
2381,2391,340.2000000000002,3753.638000000001,1040.713,12220.035999999998,3846.6520000000028
2382,2392,343.5089999999997,3704.7210000000005,1034.055000000001,12117.312000000002,3809.115000000002
2383,2393,335.8700000000001,3693.295999999994,1024.5549999999982,12340.31799999999,3815.7149999999997
2384,2394,339.14799999999997,3678.8990000000013,1026.408999999998,12287.282000000008,3807.4670000000015
2385,2395,350.501,3927.1220000000017,1075.3109999999995,12550.776999999987,4002.536000000002
2386,2396,343.0130000000001,3898.2619999999965,1056.1750000000006,12404.46,3912.492000000004
2387,2397,336.4980000000005,3675.0549999999953,1029.442999999999,12034.672999999997,3814.247000000008
2388,2398,342.6150000000002,3747.7519999999963,1030.6470000000008,12281.803,3870.035
2389,2399,342.71699999999936,3785.149000000001,1057.8330000000008,12300.614000000003,3892.488000000002
2390,2400,354.0120000000001,3979.927999999998,1088.3229999999983,12650.176000000001,4074.096000000001
2391,2401,336.6519999999995,3721.081,1024.3550000000014,12197.437999999998,3830.3470000000034
2392,2402,336.06000000000023,3720.606000000003,1032.2329999999997,11857.905000000002,3801.8799999999987
2393,2403,348.8339999999996,3863.682000000002,1064.8829999999984,12540.218000000004,3987.8680000000004
2394,2404,339.6029999999998,3769.4560000000015,1040.1159999999993,12367.555,3860.1960000000036
2395,2405,340.38899999999984,3739.3450000000016,1042.0210000000018,12317.570999999994,3872.0749999999994
2396,2406,333.9270000000001,3656.061,1010.8140000000003,11956.931999999986,3752.5860000000002
2397,2407,335.3970000000002,3701.9689999999987,1028.9510000000007,12050.632000000016,3797.448000000003
2398,2408,335.57400000000024,3674.769,1020.0129999999971,11892.587,3782.796000000001
2399,2409,345.49899999999985,3817.6140000000005,1055.1090000000015,12451.355,3928.687000000002
