No,length,Go,Naive,RK,BM,KMP
638,644,128087.50320000044,339311.4338000005,185703.11519999884,20643754.649899933,27268634.81750012
639,625,136636.98670000027,348674.99110000045,182189.40860000113,20194835.922899935,27712188.167699993
640,650,148538.9746999998,349147.5223000009,187553.5388000008,25831143.527599987,22084054.721400093
641,669,129856.52119999978,335535.7337999996,177874.53779999973,21927089.302400038,26039344.254300106
642,522,122354.02259999953,327053.3619,176941.8551999991,23424625.967700005,24579808.319299933
643,638,133097.86100000006,351302.7915999991,195195.89449999912,24417793.576900054,23535040.327699896
644,857,140090.76089999944,385589.1422999999,207477.8065999995,19154681.67479996,28766616.422399897
645,659,140797.76499999987,359766.48009999894,187674.73329999973,22977665.823200066,25011378.35549992
646,527,133077.6646999997,350389.7127000004,186037.64620000042,25763337.04780003,22283826.37709988
647,563,127537.25990000005,330519.17089999997,183140.60900000023,22173295.926699854,25923839.450900115
648,647,124886.65890000027,352128.2043000004,184710.14599999954,23066272.76840001,25036904.834699955
649,651,125120.68679999992,337912.3566999991,178758.33840000027,24961506.08910011,23141867.642399956
650,529,135326.33099999954,358212.58729999966,182285.28789999982,24393749.73249995,23748578.50170007
651,657,141281.8532999993,332193.45460000087,194167.36840000073,23578558.587299936,24591361.90379998
652,687,124106.38209999971,341303.7688000008,176808.93539999935,24066173.174399957,24147596.097899996
653,714,127657.47109999988,323234.53019999916,175133.59180000058,19195864.55859996,29030707.651499934
654,652,128838.40450000009,343648.7276999989,185356.4108000006,19669297.86469996,28557059.851200163
655,658,116781.08699999985,346195.9350000011,191153.94730000026,24531247.330399957,23693314.897000056
656,674,129744.94429999976,336809.25929999957,175719.03080000044,22927216.206300054,25324311.67230004
657,754,128906.69589999964,330725.9851000005,182089.57060000006,17692103.660399996,30578791.550599843
658,621,133108.09360000084,347487.22229999886,188200.11239999943,25016394.17869998,23234256.638199903
659,696,133189.85080000016,344555.9718000009,192940.38310000027,22432425.361300044,25830972.614600014
660,725,136909.18459999992,338467.5677000007,188184.66990000036,24313430.805299956,23962987.432499953
661,573,128167.30769999983,348456.9210000004,188605.37100000016,21719741.524600036,26556848.834300015
662,613,143087.52479999996,335539.84549999965,187912.6958999999,24594782.78980007,23692161.859699953
663,667,146555.68250000087,338005.5496999991,181716.87800000026,24197550.757299975,24130292.90800002
664,731,131245.22480000005,342523.0740999995,188223.08779999934,24837149.59100011,23504695.80349985
665,661,129981.94100000063,335493.41490000056,181403.49919999906,24983060.611699913,23387228.318599954
666,611,136374.83659999946,334509.93669999816,182626.61089999968,22657037.291399963,25715102.010100033
667,564,124138.94499999964,357621.0251,195065.16440000004,23194934.897499934,25159461.184299972
668,637,128874.50810000024,346592.4575999997,185596.2116999994,23134135.131200027,25265804.758500043
669,679,136895.0210000003,344957.86149999994,194799.89959999968,25678912.58419999,22708197.18299987
670,610,132345.15710000077,347690.9174000002,179236.30899999992,22027975.52909994,26404306.19800012
671,665,123692.65369999997,352765.65389999846,181685.4421000002,20637510.01420004,27784724.85480001
672,861,132434.92659999977,338786.90969999955,187088.57970000006,20715827.33529998,27726177.786899943
673,733,138771.67549999926,337254.0543999996,170107.1512999999,22427903.43890001,26035646.77569997
674,707,135509.0587999992,342934.87169999984,179976.96720000022,21128662.97970001,27376091.569400072
675,701,127985.91620000004,344188.56989999895,187179.9972999999,21315097.820099868,27255656.41110006
676,858,127664.38249999979,374298.1302000005,182591.17250000013,21320984.079200033,27230570.0348
677,703,132295.59759999928,329888.1985000006,184423.3403000004,22497386.98860008,26113934.262399934
678,634,130082.83560000076,348264.7308999979,188819.23730000062,26940022.49939987,21712445.744899884
679,750,135164.73339999976,347718.9276,184989.06149999998,19967166.433400042,28701557.946499966
680,683,127829.56500000015,329181.9628000003,190101.9251999995,22925135.751099963,25858319.293000348
681,782,141583.45449999993,354563.34139999986,178160.57629999946,23269998.877899986,25493996.20230006
682,995,135349.32190000013,380458.1747000014,202628.56880000036,19865223.76670006,28854296.86760013
683,744,126690.48989999997,337251.63359999994,175947.88910000015,22274753.875000086,26551983.613799985
684,676,129293.1014000001,347365.83150000067,183349.01580000014,26995097.188199986,21811245.872500014
685,836,133227.3396999997,348654.5148999993,192304.1139999997,20577794.054300174,28244589.8854
686,753,130755.82750000135,345582.0685000003,187092.88249999986,22015755.23320002,26820580.134900004
687,648,131494.93080000047,352649.7788000002,189086.57210000118,22607537.904700015,26235388.566200294
688,710,123863.55400000005,359380.30699999986,184306.6970999999,21718248.426199958,27129753.4954
689,646,120950.35440000027,337628.0336,181657.29309999975,21306782.35260006,27574582.405700002
690,828,142952.34329999873,358458.8595999994,194226.5637000006,21411565.603100035,27426617.93110001
691,787,132072.3666000002,339440.9943999982,181652.35069999922,17936353.293799955,30980079.27409995
692,765,121241.25469999974,355453.2800000014,188881.32029999935,21445138.79149999,27450681.37119983
693,839,132386.78989999907,373646.31410000083,183936.73799999955,20253485.452900108,28625818.97560019
694,649,138787.36940000003,335162.5193000011,176929.66090000008,22899212.108200055,26030625.42849992
695,997,141930.34920000038,372433.49180000107,204943.21520000082,20647703.55850005,28187259.25839999
696,680,123459.3906000002,331936.1904000014,179073.60470000023,22112501.244100023,26865142.438700013
697,627,136523.7911000004,338313.63769999973,180684.02389999983,29568900.13559983,19394028.937399812
698,700,123330.16630000016,332136.1401999999,178443.1632999997,21596831.32910003,27387757.268400073
699,670,122278.22950000003,335687.1987999976,175864.83130000014,24684526.65279991,24313711.40900007
700,692,127225.0104,334277.5236,188296.82039999965,23903233.4652,25101812.448199898
701,678,128406.51529999977,336268.8339999998,183968.3505,25719147.712699983,23308397.802299965
702,636,134692.9123999999,351366.80580000073,190687.99100000056,23476779.052200053,25534010.309599865
703,718,132204.53200000053,344956.4222000016,192200.90079999992,21805919.057500005,27225859.272000108
704,671,137857.9867000006,342947.8480000014,186149.3563999994,21491093.594900016,27549350.958100114
705,618,138372.13309999966,339315.8499000004,193533.2347000006,24005068.656400003,25024989.557600126
706,749,146155.00839999982,338973.1404000013,181533.09940000085,22509359.52340007,26546316.550599977
707,724,132005.2317999998,341156.4876000003,181648.47340000054,26748560.602799907,22329016.238000046
708,996,143861.85799999966,392072.4316999983,204839.96030000033,21522266.26450006,27495064.447999876
709,716,130062.76250000067,343343.94909999945,187379.75850000023,26611644.734799992,22533411.483499955
710,684,129549.80570000027,335115.8893000005,186414.01590000023,23652507.41430007,25505855.690599885
711,697,123190.25240000033,342160.56630000006,182115.6785999998,22371695.985600073,26797973.361399923
712,616,122902.90360000015,324310.40369999956,170817.7918999993,25238061.71049989,23961048.038400047
713,773,122734.4130999994,331350.85579999874,182537.52830000038,22956333.38030003,26235091.997899998
714,998,150437.18970000034,392736.88369999913,209452.72389999975,20965235.225799955,28102144.247600134
715,758,125503.91489999954,341986.54650000145,180844.26729999972,21562826.902600046,27637170.964700077
716,624,128520.5584999996,345390.5650000002,199100.24760000082,23642272.61049994,25543379.050999854
717,980,153979.86989999923,381286.23690000025,216152.93920000017,22152906.49569996,26924550.75389982
718,999,147179.41729999895,379669.334899999,202962.43670000022,16332041.535599962,32779165.9084002
719,772,139751.22599999906,351398.2877999998,189374.5781,27038866.913899973,22150333.28719999
720,760,124833.89480000018,335814.1175999988,182728.27180000057,20657884.15800002,28575165.391399954
721,738,133720.4847999996,341301.2001000018,176582.6296999994,27240310.183900073,21986705.16729988
722,614,121691.89420000021,333502.96829999983,190590.86729999955,24912269.39630004,24348843.726599924
723,694,123198.08200000004,348611.3017000011,193441.83229999998,24316929.744400032,24937074.68619997
724,788,123901.20819999989,338974.40430000005,179249.65780000007,21399044.50680004,27890301.311799835
725,814,131293.0683999999,329077.1455999998,194644.5727999997,22337542.428399973,26928887.581700124
726,745,124531.52900000024,334760.99279999995,191632.39570000125,21891613.308600016,27403427.568499833
727,709,124301.50900000014,340862.5512000002,173123.83479999937,24552090.069000058,24762577.15299983
728,673,122911.22539999984,322829.01970000076,179010.58939999933,24421859.712100036,24901955.701800022
729,781,123864.87189999998,345879.41249999974,181579.05640000015,23717535.479699977,25583687.41639994
730,695,132205.84659999996,333792.48229999986,180930.9660999997,23827486.029599953,25494580.970199946
731,984,139359.24599999952,355376.8996999996,202415.552200001,20815920.007300045,28460132.327999774
732,722,125793.8021000003,347196.79979999986,181181.9768999991,22466652.289099943,26872169.516899876
733,826,122108.81929999981,345305.18919999996,180698.3311000005,21567005.558300015,27759940.164399996
734,821,138442.9369000001,344026.71980000066,185611.37680000084,22594226.34339994,26706387.123600144
735,675,122604.63370000008,334665.6715999997,183613.6966000001,26732281.37589998,22638272.136799872
736,810,129885.05820000044,326433.69809999916,185294.20669999966,21942187.104800016,27429162.258499965
737,994,135051.73300000007,384711.14349999983,209754.5620000002,19261277.563900035,29999591.663300086
738,721,130445.2344999999,353787.36919999943,185679.76649999953,22303442.041200086,27052120.3925001
739,768,132087.79140000007,337346.1124000014,184080.97169999944,22203970.949599985,27175665.435899977
740,681,128072.79439999996,341600.76059999905,184802.79589999927,27287689.101699937,22088312.07569994
741,691,126366.6659999998,328266.0633000003,181596.11919999943,22349279.005899973,27052609.661299985
742,715,127834.56999999922,342491.75630000135,190078.36180000007,25760923.289200034,23621085.03240002
743,713,117182.2972999996,345335.39969999954,191245.49240000028,24630459.396800034,24765441.730200216
744,742,143274.6779999999,347403.7201999989,179332.36380000075,25619039.010599952,23770039.46769989
745,704,119724.3880999998,339062.15800000064,182643.6641000001,24717151.153099954,24730941.432800088
746,764,128070.24730000035,345000.5148000007,191909.2551000004,19952780.737900022,29453244.271499913
747,972,143343.14630000043,371904.225600002,211368.0608000004,21706183.885899976,27652179.596300084
748,825,133499.8106999993,349135.5128000007,194406.4930000003,20087629.37330004,29349493.259099923
749,988,155636.94699999984,383184.22500000097,195134.10300000006,22068798.00519991,27314656.152600087
750,689,137246.67189999935,338664.3842,174183.2667999997,24917657.19169991,24605505.69390005
751,690,134926.74339999937,338470.94540000096,184059.20150000052,22536572.72589985,26972187.903800007
752,622,118191.33780000031,330002.02109999914,192163.82510000022,23420910.51089997,26129519.93539994
753,685,127326.97369999978,345963.4207999997,182381.75820000007,27525408.618600063,22015070.23659985
754,719,129840.14539999979,347044.4038,176530.5825000005,26421732.659299985,23121557.01700008
755,854,136143.7361999987,370927.1461999992,187574.3560000008,22999364.88229999,26499936.66770002
756,743,131840.2214000007,344189.82160000096,185182.65689999933,23700638.665599935,25854827.17560003
757,982,145310.10189999963,383798.9329000009,203312.4416999997,21457860.960900012,28005532.223599877
758,711,132223.51380000004,337468.8555000006,185392.96999999956,22739217.218600128,26838405.487799987
759,780,131406.32480000015,343211.4290000015,183191.53440000027,23074447.50169998,26510805.3679
760,770,135681.23869999964,329843.61489999894,183278.83889999968,19259654.037400052,30359718.904599924
761,767,130427.07049999994,335317.45680000144,189012.72649999944,24156858.441300023,25464008.041800052
762,965,137636.6033000005,384226.6877000001,198616.04610000024,23782248.71530003,25775574.41360018
763,799,130101.77360000022,335484.3265000001,175929.88810000036,23704967.024700034,25953833.347800024
764,928,156326.71349999987,375442.7696999988,202567.268000001,23150336.51370001,26415692.90999987
765,705,138997.9268000005,334750.77080000116,177807.51149999947,26481577.261400092,23186924.86840008
766,741,128797.23520000005,321208.0789000002,189110.6570000004,23044801.158200037,26638350.768099982
767,769,131040.41229999998,353741.41979999875,188162.02580000006,22934470.867100004,26705703.811200093
768,922,122270.26949999992,357328.11929999915,201852.4673999991,24954911.63189999,24690586.418799944
769,981,138259.4875999994,381745.7591000016,207144.49450000038,22057349.600999944,27522427.23780016
770,727,126090.84630000046,341601.2730999984,187912.24020000038,23204908.84740002,26484789.208099954
771,985,141918.79069999934,375703.74860000075,201820.5769999996,19892658.783800058,29727405.278399944
772,812,134700.7194000002,348864.9968999995,188982.20559999975,19977366.526999917,29706549.489300005
773,747,122054.75169999988,345943.8868999985,180395.71379999994,21687238.90080003,28030858.23579994
774,938,133866.63260000004,372924.131400001,200725.72839999938,25412828.553400073,24236775.17849987
775,991,135264.5891999999,380204.522199999,200525.83659999972,20245993.62980001,29399759.246700015
776,759,129822.11860000023,340576.7494999994,184361.28609999974,24467984.12979996,25257417.38380019
777,850,141911.8841000007,349906.32459999894,195328.65770000024,21616190.208800066,28072057.31489972
778,993,144279.56819999954,378634.9141999997,202153.21729999967,22705292.683100056,26927205.758600015
779,717,129141.22879999931,333917.97940000077,180354.62229999973,21512379.502100028,28241590.52430012
780,838,120501.94790000028,358629.9373000008,197700.71069999968,21800800.711799905,27900271.27420007
781,887,139875.15820000006,378602.99549999944,207968.50120000067,26287190.286600113,23364969.038899947
782,783,137120.08399999994,349861.14050000126,186779.03100000013,22221845.739199974,27510292.035000067
783,734,128385.83960000084,332313.80210000096,184471.86340000044,21422712.990300044,28340056.62189986
784,774,133709.44820000054,340385.48889999976,188743.89979999955,24399940.307799954,25344122.546600126
785,706,124490.7876,352261.4935,181075.78279999993,23721780.045299973,26043641.3078001
786,763,136284.0231999996,348015.7291,176849.5604999999,22963262.505800035,26796075.836000018
787,967,136552.39940000064,357731.11510000145,191531.39010000025,19820415.39579988,29905896.88819993
788,970,136232.12549999956,397007.2019999996,208391.45960000015,20868857.64610002,28797642.250899896
789,978,136277.65819999977,379786.55659999844,217150.5365999996,22336375.07670002,27351836.271300063
790,732,131826.72419999985,335296.6031999996,181021.43819999986,21306121.416999962,28494183.231500093
791,688,133843.83900000056,342464.67350000073,183858.36269999968,21798534.59350002,27990494.398699842
792,752,132938.26960000076,351941.98150000075,189672.1619000007,23572856.10959989,26203991.99919996
793,971,138533.58390000026,386557.3058000003,206121.37220000022,21181222.356699903,28526826.99900006
794,939,136427.04330000025,365951.96220000065,200663.27580000015,22102126.15030001,27643992.41939993
795,737,122134.41679999979,341743.9609000004,177146.79730000073,24015052.394800063,25823621.881099887
796,897,141363.43509999994,371255.02830000105,201033.68869999933,24454301.57879996,25304978.984800138
797,859,141577.03650000013,364191.65770000103,188997.0642999997,22746788.792500038,27047584.502200034
798,800,126754.13810000011,358481.7804000001,190525.82250000027,22605576.670600027,27216201.364199962
799,726,134050.99219999978,339032.4713000005,191414.69019999995,22514805.63739999,27338445.664699946
800,844,126298.6999999995,348645.27360000124,184638.52289999975,20289310.68940002,29562129.92500025
801,629,131903.9963000006,343895.73120000045,176730.66379999983,23894164.917699996,25977827.651999943
802,728,130838.83550000096,341734.6572000012,197484.18579999948,27141321.728600137,22720751.90639995
803,847,129689.3310999996,359411.6580999989,194592.48310000054,20556910.376200017,29288840.588200174
804,677,123847.8395999998,343100.9577,171344.0899999993,23068936.133800015,26864620.3898999
805,730,129373.7827999994,339833.60140000074,184955.46260000012,24052948.003499933,25875803.017099984
806,829,131369.22080000056,354940.67419999966,185071.5749999997,24360714.862400103,25548128.06000015
807,739,124802.33180000004,340528.7343000012,176922.1986000002,19145055.63859999,30810101.172000196
808,723,121848.20889999966,328212.88669999846,176955.71759999965,20566201.122500096,29403334.289199922
809,794,121012.52139999984,342745.26519999857,184042.33319999985,21063474.98900007,28896721.786100037
810,736,131280.69720000043,352684.22970000067,201262.19349999953,23403178.357599955,26509950.92490008
811,824,127685.30589999993,346121.21289999806,185643.99529999998,24234714.69190008,25710530.51620009
812,936,139903.71140000058,373786.68989999965,192341.33419999952,22569225.072300058,27329476.114299987
813,702,128286.82500000014,358624.7711000009,194551.70569999953,26069861.752800055,23866503.975200005
814,958,144854.15490000005,365343.87059999886,202147.99010000043,21205258.444200043,28701427.148100134
815,801,123801.74130000007,341298.26840000093,182026.6897000006,18957904.295300063,31020952.74179985
816,977,147303.2740000002,368644.33589999954,202373.5000999999,24913847.429400064,24970985.777300004
817,751,128530.52069999995,343895.4633000007,190672.91269999987,23917028.420900065,26064673.493599933
818,849,143744.06089999992,356339.88849999884,190571.42210000058,24891324.39720001,25073862.299899988
819,804,133647.46449999977,344838.899199999,179558.55659999992,20881753.728699956,29120122.7745002
820,809,135617.5705000001,345096.67039999727,187537.80210000064,20326312.1288,29663966.842900008
821,805,127500.64360000021,338936.31780000025,182099.09310000014,20928602.55119998,29104425.45179994
822,785,134780.54809999902,348128.61730000086,185097.0000000001,23461309.70699997,26553464.717599977
823,776,134538.34250000026,328863.5225000012,181722.34140000006,21527466.15470008,28515614.383100223
824,947,139819.2808000004,381097.34829999896,198179.89749999944,25127475.733600073,24831425.58599985
825,822,124345.62070000029,365815.23459999944,185375.71540000004,21453884.66600004,28546369.32830001
826,905,131285.81459999987,367168.2615000007,209900.94009999998,25580245.857799977,24389536.355300028
827,941,146277.1438999997,375555.353400002,203701.28789999962,24066167.25979999,25888503.11359995
828,867,140459.84700000053,349216.11760000116,189233.1715000001,26678073.722700022,23332303.44619986
829,808,130570.84080000059,342214.12070000154,187843.25590000063,26132800.35110008,23904826.79659997
830,992,155933.83010000022,383282.12090000097,216564.89590000088,20173223.66809997,29754960.871400006
831,766,130106.48530000028,332481.33190000174,179843.07059999922,19606273.91359997,30456106.696700003
832,793,124458.46680000029,351291.276300001,187755.40720000048,22836827.938100066,27215993.72869997
833,672,129301.59230000027,342381.6773000019,179953.69160000002,24599472.368899923,25463452.462900024
834,923,146897.72650000028,365355.1103000004,203662.9788000004,20419182.3814,29582905.062000077
835,748,135583.46209999928,363838.6537000006,188780.56760000033,24604166.945499934,25429277.173299972
836,837,132646.8223999996,351351.04870000057,183200.79710000046,22786400.102499977,27262618.982399907
837,935,139850.63449999967,378316.80389999895,193193.09000000026,27086465.86939986,22939245.11200007
838,842,127481.29160000013,340623.76120000036,186737.12729999993,23512305.123400025,26589897.53709991
839,735,124292.59900000009,333599.40039999934,195753.43590000007,23491942.107000064,26613733.9405001
840,901,141073.89589999928,388530.9057000004,201200.7845999995,24941329.21999996,25068856.869799916
841,786,134089.2792999999,337101.3940000008,182698.44929999896,23595517.794399954,26520139.644699886
842,820,129402.51569999979,335874.67679999967,183818.90209999925,21668103.420499943,28463735.099000014
843,779,136055.42400000003,354252.66480000014,198973.9767999996,21452996.529399935,28626023.17859998
844,913,136138.5040999996,377686.73939999926,198689.78090000033,22884816.315600015,27184086.82540009
845,795,120837.79610000014,343148.59749999957,182296.6003000003,21317053.2949,28836498.34179986
846,872,136256.60649999956,375636.8741999979,189538.37550000002,25363260.409699924,24727656.22179985
847,944,139193.84310000084,374563.73269999877,195982.79299999995,18381477.705200072,31705788.908100072
848,855,131286.58659999992,345449.4620000017,179770.79429999972,22317438.214099966,27819363.823400088
849,987,151857.89240000004,369732.3242000003,205021.2627999995,17336971.31510013,32711839.88409996
850,863,130768.9344999998,368802.0170999994,195165.92300000013,22776377.94350003,27335636.88709987
851,803,123947.09150000007,342709.9665000005,198995.82439999923,20090558.426799975,30044472.082699798
852,771,124109.22869999983,341803.53790000075,176727.2341000008,22376417.845400084,27788616.101800002
853,918,144557.00169999967,373658.561299999,203200.80290000016,24135182.462100036,25956788.836200114
854,802,129809.38009999991,343876.6652000016,181075.54350000023,19636786.80770007,30535420.761999995
855,968,142976.89779999905,367511.3739999975,203581.51180000047,22450133.43480006,27650019.513000086
856,975,136053.99539999958,377231.19279999984,201906.60909999965,20666279.37950001,29436294.827499934
857,955,137806.18659999975,382984.9319999993,206507.01069999946,20154159.165199887,29938296.101700034
858,990,137212.85849999965,378947.5805000002,191771.6510000002,22404658.953200035,27716045.229099993
859,898,137775.2992999996,366516.2158999997,205547.0446000001,24670204.644700013,25455623.917299945
860,729,128813.00889999999,362622.1749999983,189327.5154999997,22270610.351799905,27893573.51029996
861,756,121718.91710000004,346248.1846000005,187151.39770000032,22874573.145000003,27326435.000499915
862,761,137996.22750000027,345121.87640000024,182220.21929999968,22409313.69660008,27783212.48690003
863,798,121738.03249999946,347610.4410999984,178902.8346000004,22004392.90479998,28212023.157400075
864,832,134570.50230000037,339726.15290000173,201555.18399999986,27226083.88910009,22978264.43310002
865,986,137083.52510000055,367222.5477000014,204485.98760000005,24374634.269999973,25786918.24290006
866,831,126664.64310000045,342653.30649999896,184649.16290000052,21899421.11839997,28332995.932000015
867,740,128466.56460000061,346682.9599999993,184843.7651000004,21844031.77899999,28399105.25709999
868,924,132636.40010000078,359859.07699999923,196541.69410000014,24355880.464899965,25858805.602900084
869,892,138790.29189999946,382127.82259999897,210116.86080000037,23687436.437700134,26491569.3261999
870,777,122904.99630000017,329779.8418999995,177338.73680000045,21653225.36920001,28636175.956299968
871,708,122539.49550000016,339740.0619000008,182021.73300000044,25263546.741599932,25014695.548400104
872,961,150714.24229999955,383085.11969999946,199696.4288999995,21420025.14100003,28765864.55169984
873,818,142656.88039999935,332887.7659999986,185807.45699999973,21832414.70109989,28434709.71070001
874,874,128340.73779999974,354691.67519999866,193516.0137000013,21779025.351000093,28481748.590099994
875,823,126563.37529999983,349608.7854,184396.8266999989,23533925.245100126,26752545.625400048
876,899,153416.39159999986,363797.91940000106,202973.55280000018,23576939.774000026,26656489.88660005
877,712,133013.6656999999,342990.1251000012,187951.87180000014,26378347.755999997,23910466.62430006
878,819,127689.14819999979,343420.5184999986,190454.6509000004,21328894.499099914,28968858.711600006
879,956,138926.3978000007,351695.47609999916,186077.19259999954,23445714.652500067,26509261.2867002
880,851,128051.37339999991,346181.07040000055,187918.5319999991,23549218.61280012,26742853.301600043
881,755,130055.86689999995,345010.8335999997,192036.70129999987,25365778.08520003,24943581.576299947
882,791,132384.7493000004,340760.9892000015,196717.75250000073,21813287.211100142,28484907.575400088
883,816,138260.2386999993,346797.63390000036,189468.28889999996,23363674.563099995,26930023.183099877
884,843,132387.5836999996,353398.0324999999,196056.89280000114,21720725.40110004,28572286.097799998
885,807,133208.32329999987,346493.07660000055,180603.66780000023,23498239.744299907,26829977.77060013
886,866,131262.63489999945,360353.7941,198369.86480000013,26778253.590200048,23523925.363200027
887,840,129808.19049999995,341559.3199999992,198581.36320000028,22473146.784200076,27833514.22749993
888,860,121598.52250000078,352680.1981999993,179797.8523000004,24370853.165900007,25969344.78960007
889,873,140250.24060000048,365615.35120000003,196461.17039999962,24002237.546299953,26277717.279000107
890,927,138394.11149999965,363852.67070000066,200634.7261000001,23396420.314599972,26874462.347100083
891,930,134651.36890000015,359874.81040000066,205298.09400000054,23579492.718599956,26699064.731799945
892,693,142301.9814000005,369820.07739999937,180282.52759999988,21466934.05559998,28825559.450499844
893,813,133539.04050000038,343177.92400000046,182990.07739999896,23330626.65149996,26998510.494299896
894,853,136410.72650000016,350858.0981999997,185771.67609999963,27200701.001700103,23122095.09550002
895,932,119576.2109999999,370215.3553999984,188522.18090000082,24329907.54769996,25989791.688200016
896,699,129674.58139999992,368378.7407999996,187735.82620000027,24388407.41000003,25927016.10189998
897,963,137549.27870000046,367701.03179999953,194784.43720000042,21275087.403899953,29008235.404699888
898,890,138501.96820000047,363737.99969999975,203444.10869999998,20645190.679500062,29647457.423599854
899,916,142178.69369999974,376190.5586000005,209253.8805999998,23463916.72000001,26811300.588900104
900,933,146626.20799999963,382824.8121999997,189646.41080000097,22272321.761699952,28022611.302400123
901,911,136479.12590000033,377837.2868,192664.1386000001,21040907.109000117,29258033.572300058
902,904,139272.76949999994,362246.9237999993,195882.6153000005,26195453.52769999,24121290.65150013
903,943,128717.79960000025,365008.09229999915,195626.47139999995,24516698.766399868,25808616.49519992
904,979,140182.5699999994,372496.64309999853,201064.68580000006,21211558.770500038,29089125.286400035
905,900,127765.83029999978,346893.89380000025,199634.53580000013,22236534.512499847,28114014.83119979
906,757,127444.99740000014,350478.5252000001,187327.4218999986,22525312.50020012,27842658.69529977
907,888,135980.10329999967,385404.7826000003,193053.85119999902,27376441.262100067,22939157.475099914
908,778,128042.798,325225.21809999854,181375.36370000025,17961845.213599935,32443256.87020002
909,817,128368.1779000008,336342.5629999999,193917.6872000001,19635024.627599914,30744133.655400038
910,960,141642.7463999998,364410.6633,208232.323,23314115.657300036,26996238.082700174
911,845,120573.68909999984,351399.05460000073,181083.4558000001,18629914.92060008,31756879.0353999
912,876,130129.83490000016,369471.9205000008,192174.3880999993,25176914.25879999,25163203.964400046
913,797,131587.34830000077,341651.6738999986,182005.4797999993,21838643.053599898,28552885.786899943
914,969,128153.19889999965,383672.10810000106,196064.4119999999,23324511.236599844,27014030.885000262
915,790,124400.31179999972,334940.3594000006,177945.04719999983,22825552.142900065,27599112.158800054
916,868,131437.21689999997,337675.79980000004,176192.2985999998,22400654.172099885,28023503.062699992
917,937,139825.80389999953,371268.07490000094,209538.59859999924,21172181.38949993,29165497.97769994
918,883,149000.26349999898,368759.50119999994,194721.67219999875,22410277.914299976,27928267.06229999
919,926,136236.3346000002,374401.17049999826,197935.2780999996,22301701.2082,28038882.097900137
920,806,136931.09400000065,340037.91279999923,189571.01110000012,22721762.39410002,27673214.039300077
921,957,130484.23290000022,355150.39010000025,196720.46929999974,20971718.561800048,29412055.596600257
922,959,143933.0309000002,364451.70520000014,192837.2454000005,24003846.797099996,26359908.496100172
923,878,144016.46750000038,363231.2193,196723.3218,25056528.92109992,25310972.131299913
924,895,121142.08570000021,371081.3425000022,189894.31840000016,23010683.218099896,27371404.33819997
925,921,143304.01070000083,370442.3666999997,197449.1807000002,21002631.667499892,29344025.654799953
926,989,135705.9982999998,374275.3400000007,207866.3776999996,21854062.38330005,28494219.992999904
927,775,133067.9223999999,351632.6714999996,191077.5925000008,22883601.18499985,27530129.70780019
928,862,133183.90339999995,355578.940099999,183579.33779999995,22048682.632900007,28377431.48310006
929,973,140706.6194999996,361536.31329999975,191493.78269999963,22710594.962399997,27685945.012400165
930,869,130996.20690000051,359565.08780000184,203087.23580000034,23930728.483399987,26466129.61520005
931,940,143388.0828999994,383401.4210000006,215042.17789999954,21157947.0726,29197942.831399996
932,886,132495.30230000018,378479.6426999995,197273.14900000012,19717024.97520009,30675063.108299993
933,903,147990.10050000038,364619.01540000015,212492.12970000034,24039372.132100217,26331190.15360024
934,720,122750.12120000007,337606.6300000001,182043.01560000004,23303208.89850002,27165243.006000027
935,833,134322.81749999942,344855.4127999994,175802.70239999954,25049370.244500052,25404077.33860012
936,952,138229.11269999994,384914.1203999999,188655.59479999973,23846489.99310006,26542741.8808
937,915,148965.52099999925,353548.95509999915,188755.47640000028,24891709.515299972,25518540.58569997
938,834,131880.34479999947,334875.45230000047,184818.8537999999,21576558.426399976,28880295.389199965
939,815,121064.00460000017,338699.61259999813,183338.63809999975,23630483.590800002,26844967.686800122
940,835,124175.5227999999,344475.93969999906,185470.16100000028,20679147.844399996,29795180.107800096
941,792,132666.38279999973,346742.87010000006,190965.97729999997,27038185.652300008,23420353.767300036
942,885,129843.91229999925,342125.19320000085,197767.37090000045,23654124.95599997,26811828.08159994
943,879,129284.03600000039,353693.6549,190781.51229999994,27209985.37470004,23253115.707399957
944,880,135890.9812999998,362014.61790000007,187408.79439999958,23520988.943600047,26923885.731100135
945,910,137733.88269999958,360064.5974000004,201235.447200001,25912119.54800016,24522557.106400058
946,950,122813.30699999981,370381.60400000005,206038.53480000034,23409390.842800077,27027248.853599988
947,784,123534.85219999992,346346.49539999996,186957.6222000004,22870338.700200077,27613488.221300006
948,870,125818.70199999974,369195.65239999857,204852.47509999998,25298756.91819997,25147053.65120002
949,893,144712.61280000038,360366.9016999991,197956.99860000022,25810799.45970003,24632813.91779986
950,962,137125.12509999998,372112.0351999996,186108.6655,25166263.08340016,25280835.229500104
951,889,132095.65430000005,367796.57290000084,185193.56999999942,24752426.82789989,25710835.340200134
952,908,135838.6189000006,377939.7497000004,196750.90290000054,21433883.187000025,29015174.227700066
953,894,142800.84309999933,394163.6965000013,199076.31309999974,22651217.152099892,27768800.489400025
954,974,130393.53140000034,359999.1181999988,197002.90420000005,23738452.671100117,26739175.86420002
955,945,135463.99080000047,357869.37130000064,195142.25430000044,23678528.246500116,26782170.728600122
956,920,141511.72429999962,370908.90709999984,204956.47100000054,24534970.12769994,25887450.13299983
