No,length,Go,Naive,RK,BM,KMP
637,946,123783.33770000043,349301.2245000004,181418.45300000007,15660952.605400098,30159424.043100093
638,636,120545.45680000033,333662.3279,176894.81599999964,16234274.765799997,30575063.75480001
639,643,111225.28310000012,316059.5772999982,177884.9129999998,13199923.174900025,32838986.765400052
640,640,121323.67780000021,326728.11169999914,177540.75070000123,17662647.69439996,28850514.476499856
641,637,123125.41050000068,328023.0826000004,174655.7264000001,16624125.481400032,30255104.842500184
642,728,137751.32739999963,330610.5749999995,176928.55289999954,15767177.779000008,29960610.062399715
643,727,123364.55090000037,328343.523399998,174129.86309999874,14533370.79300011,31818101.92940011
644,631,130619.68410000023,334251.3267999985,168575.53919999927,15656566.5599,30203090.576299764
645,753,122614.16910000036,322388.12020000065,173253.23530000073,14236175.471399978,32143527.24839998
646,786,122148.3463,313280.00639999803,167369.77409999943,14929103.954700071,32064790.967600018
647,564,127222.2241000003,334685.2894000005,187867.2738000003,17340686.39710012,29239320.592000056
648,678,117908.38590000012,334242.35599999974,175687.88589999947,17590238.361699983,28555207.936100062
649,994,131453.72059999948,312259.6899000005,178809.9354,13861103.660999984,32102866.190699946
650,537,126971.74339999986,320921.2449999992,173078.8137000008,16956898.963899948,29855677.51289995
651,556,134581.6682999999,332387.72349999956,198269.2436999997,19519769.249600075,27411880.972700078
652,709,121106.76880000002,331554.23410000006,182343.94599999924,12079841.925299995,34028279.3325999
653,991,132461.82310000053,332740.29330000066,189609.27279999948,15149588.53699994,30910092.855000015
654,799,125626.81940000005,349992.2752000012,194287.92500000048,15522433.702499993,31191433.498700034
655,832,126471.94919999994,323832.360799999,166228.82439999908,16151580.337500006,30307602.449900083
656,740,119592.39929999989,308970.3770000004,169024.0095000002,14701964.51359989,32163318.601300165
657,635,126910.63910000052,344514.0188000022,180231.29949999932,16552930.260599995,30290487.446299847
658,778,118807.04190000011,319837.30409999925,179571.84259999986,16984612.07180004,29990259.907499954
659,607,123209.61629999989,339220.35999999964,169509.4491000002,16111045.049899993,30816057.554200046
660,763,120019.70189999948,306899.6727999997,176184.00089999952,12753405.285399927,34445395.924999945
661,651,123183.68200000013,318584.4661999979,169052.69840000008,15866727.192900036,31097129.35529998
662,795,128280.16569999962,332540.45819999947,175301.47350000017,16749293.158599995,30532467.73309986
663,561,118016.02820000002,315173.80519999773,159144.9387000002,21057575.489799898,26234557.31189992
664,839,123752.56480000037,327431.5946999989,176576.51499999937,14619369.214400005,32598697.028500035
665,707,116889.5502000001,313631.90439999854,173415.80120000025,15880723.524599945,29452741.214600034
666,477,115191.31370000004,326181.57359999913,173160.33130000034,16626316.902699942,30250522.480099995
667,539,123477.26079999977,313535.5665999991,187922.82060000018,22633301.823099945,24541690.394899968
668,563,124667.93920000034,326400.80809999857,174555.81370000012,16902429.062400054,30403178.620199937
669,544,122699.51190000036,329422.1482999996,175008.49670000005,19922857.760100003,27286287.461399995
670,856,134120.43409999995,325680.6005000001,177245.70280000032,13418442.698100014,32934376.572199695
671,573,122389.38910000028,330227.0697999991,180824.1275999996,18172719.307200048,29140596.459399976
672,790,121728.47190000016,299443.07619999966,163271.76290000032,15400291.855199983,31956470.390599977
673,519,122686.29639999957,341526.9658000008,169919.3966999996,22619559.033100035,24496151.445599988
674,810,143493.33400000073,364777.0339000007,179869.55569999936,14166008.126699982,33202741.11419999
675,664,118075.58400000003,318209.34760000027,171210.93580000056,12001634.865400083,34034762.57740004
676,811,126562.62949999985,322044.09709999955,168837.18720000028,11513446.280500026,35560093.64510019
677,618,128705.37980000021,315418.60699999717,166162.1403999997,16151555.943799967,30967149.629700303
678,733,118962.74489999989,308789.0957999995,178739.89329999895,18637264.71559997,28595351.38659993
679,587,131922.3472000003,329268.68289999984,165648.3898,15959286.7648,30487457.223900028
680,711,128685.96070000042,323073.2761000009,181710.1453999995,18670743.427699983,28703276.867299948
681,719,124603.59839999957,318864.8083000011,166656.22229999988,15971114.78970005,31443988.40190005
682,725,126542.74499999995,322069.9872999988,168706.4999999998,17124233.581399884,30050263.690399952
683,724,133015.70180000082,324043.7260999997,164337.07259999926,16100841.197400011,29983603.097299978
684,722,126125.35719999995,329289.9634000007,182231.6755999996,16281757.981300054,30335752.352900047
685,552,124690.01979999943,329921.4689000003,175632.53720000028,14709968.605999967,32632836.702599797
686,679,112138.02450000001,311956.5928000009,180036.69450000083,17131788.213199943,29630798.86479992
687,834,120609.20300000002,320832.066000001,168381.2684999994,16484894.61250003,31103859.829300057
688,769,117391.07549999924,320765.5247999998,161708.22739999997,16462407.24239995,30306110.12219999
689,653,121639.63260000054,326175.6731999994,171332.99840000016,15746760.06769999,30867784.253499966
690,680,118959.51040000006,329190.36500000034,163739.82319999952,18578270.600199964,28196576.387799915
691,859,124250.87690000063,322828.1894999994,174140.0676000002,14541851.696399983,32730592.899299923
692,843,129976.29579999954,339701.9232999984,187243.5849000007,16794878.320800085,30795606.04319991
693,469,128131.77029999971,319063.7487999995,166895.83919999952,17916443.44099992,29437264.663500004
694,520,115836.23229999945,319150.4873999999,171706.7359999998,20293173.668499943,27091826.396999966
695,553,125793.42640000037,326913.124,180650.50930000062,17273014.32650004,30197899.11349988
696,739,119636.56279999987,315884.9522000013,161558.0493999999,15329442.288899919,31546911.127599943
697,736,129448.2243999998,327758.65040000004,169599.19560000012,15139483.363199966,31560569.61929982
698,462,122979.95609999969,316083.9864000016,175542.64969999957,18744957.824000143,28992292.621300083
699,598,132696.2132,331696.54949999973,182185.3951999998,13927995.689199986,33443288.022600055
700,729,130846.10350000008,339761.3192000023,171233.23739999955,15844723.096099952,31870175.3199999
701,689,121951.80279999992,321964.39239999914,179052.78410000037,16721510.397899969,30187496.11440015
702,809,127961.87780000002,332015.8416999996,171284.12890000088,16794124.275400035,29981903.08749996
703,570,125806.33279999986,318271.7543999993,167101.74240000072,14912807.7163,32807876.846199892
704,602,132623.26759999932,324912.57419999846,170761.19090000077,15153227.235000033,32300830.962499917
705,704,139564.5767000001,338801.6166999989,179543.43960000033,17621557.978599913,29262843.834400073
706,690,123126.87059999991,313979.02900000056,174875.54319999996,20725784.903999962,27025663.10629993
707,579,121651.00090000045,344381.79440000077,181006.52289999984,17656946.444900118,30127233.48099992
708,652,122305.67209999973,333834.3295999998,173644.8518000003,14760662.524300057,32265256.967199896
709,625,110385.25650000027,321070.35100000066,166422.48200000022,17709063.28720004,30115959.400399882
710,785,127150.13559999975,327840.0960000001,163292.4556999996,17147717.048300024,30696977.60290008
711,723,118159.05369999957,331217.5109000001,173037.09349999973,14475614.524300007,33295704.10329987
712,593,125574.8521000007,335258.42040000064,190319.8664999998,14581259.203500032,33215221.59319988
713,866,121387.05189999974,306735.04199999996,179336.76249999958,22730315.34499991,24358035.145099904
714,685,118987.9632000007,308436.489299999,171584.85680000123,19626611.04360003,28308321.786899827
715,831,114967.46760000015,307971.92380000115,179526.69229999965,17922410.87339996,29141084.231400084
716,731,128213.60290000042,327534.27779999975,165737.5810000007,17201671.284699902,30643257.655999996
717,764,129940.8934999998,310636.4285,180705.5552999998,16125364.297799982,30778858.32490016
718,755,121289.58879999975,332449.4440000003,167096.7173999999,13044279.527899988,34831201.49679988
719,660,128922.2772999999,323066.0333999983,166696.89599999966,15177406.48840009,31389105.71319996
720,787,118720.54929999993,305887.14280000055,160992.75299999956,15960907.75330007,31925574.458500084
721,650,112682.68620000019,347127.5787999995,169795.38350000043,15917985.500799946,31708925.640899777
722,702,121898.19790000033,331185.7444000004,175705.32560000004,17355565.58410013,30525210.361300066
723,642,121619.69109999962,314582.78210000123,173503.08149999907,19316632.043300062,27863887.382399995
724,701,126894.3474999995,350230.4571999987,189592.46910000007,18809250.57409997,28753262.035799917
725,670,140642.11330000008,335389.27370000037,184257.89320000005,16004606.74379997,31605827.042899873
726,656,129154.54720000013,326841.70489999984,165608.22990000024,18482194.535200037,29468523.83380009
727,824,133792.14960000032,319328.690400001,183762.71239999976,13364179.726200026,33643896.19189988
728,967,131046.46929999985,340809.8925000005,186636.7397000004,18350007.59640003,29634918.667299967
729,699,119391.3102000002,314639.3764000003,170863.80779999963,17106979.52399994,30394013.333900016
730,671,124696.77590000008,331840.7858000008,193358.92440000045,15256787.505600099,32403942.767499868
731,819,123647.49340000005,324479.0476000011,170024.9080000002,13959313.757600017,34092273.85939984
732,665,129692.98480000053,335680.9596000007,169373.33879999988,18258572.881799962,29477236.686200045
733,623,126722.63210000032,329092.6805999992,176378.06500000093,19207606.15350007,28023779.32499991
734,826,123924.8234999995,314570.73149999895,167994.35279999956,15701208.879800044,31984051.08459998
735,716,121372.81560000026,319678.79060000076,163733.35280000014,17928401.802400067,30059574.370999802
736,737,114105.07839999994,311114.63290000043,176401.4202000002,13322865.373899944,33782105.28579996
737,793,117505.28629999998,326122.0986999996,179752.46319999988,18630877.68419992,29489093.838899978
738,803,120657.06149999985,337817.14309999975,178151.66660000052,13686817.492399998,34344320.80440008
739,791,114277.68749999993,324549.9936999997,188079.49099999972,16587388.525400093,30511119.26010004
740,875,113705.20200000053,315410.0543000009,165510.54650000008,19953266.618199978,28146418.201899905
741,748,125604.23010000009,323704.21259999997,180832.8018000003,11605242.378200045,36465527.91709979
742,654,128499.9440000003,327101.6889999997,177342.5584999989,16653179.779899996,31509184.82269995
743,521,117644.76990000016,308598.76139999926,158490.50899999985,21563531.663800016,26368082.131300095
744,821,134626.41689999896,311618.07419999933,168727.88000000015,16090734.388700053,31837961.496600047
745,882,117013.7738999997,340182.78170000075,177814.83129999964,19480983.85619998,28705973.397899926
746,751,126717.00939999984,317569.4617000011,167560.99419999955,15650329.722600061,32480339.651799876
747,776,125198.3931000005,319868.25409999833,173158.24890000044,17204812.13560007,30633337.279200025
748,720,139394.08029999954,317152.0819999991,177968.32909999936,16768461.17580008,31098607.521600083
749,806,118410.48019999983,341071.6733000003,181325.90999999974,15221413.083400065,32903638.388899762
750,703,118329.0983000002,323856.8391999991,168292.6803000001,17380566.72809991,30060079.15629999
751,675,125747.9640999996,317349.18939999875,170164.51080000008,19866099.027700044,28324255.68260006
752,661,127978.6300000001,321410.26790000056,174854.82979999983,16374446.902099967,31039182.497100014
753,663,125485.30229999988,324012.8536999997,180951.98430000016,13094722.091300014,34316249.639899895
754,798,125649.73890000118,326136.79459999915,180896.58360000124,16682380.59980008,31501092.972600058
755,797,133797.79099999965,331826.1332000014,170042.89039999904,18112645.862400044,30148954.942299947
756,590,117863.56220000003,321381.94229999866,165542.12340000103,20546439.24639992,27448375.29750009
757,817,115575.68490000014,335855.3857000006,181233.90409999972,17907295.760699954,30373184.63330015
758,715,124085.92189999977,321389.07119999884,167401.94780000113,16903935.175900012,31337737.869999964
759,827,119607.07479999975,331318.1000000006,161980.8380000013,17628188.83919995,30428292.669099763
760,845,116286.19559999966,317864.35180000134,179871.87369999997,14612060.066999983,33643933.923899785
761,938,119127.45399999994,330239.93260000093,190833.43410000062,18934852.64969996,29162793.801099956
762,757,120232.79399999963,324888.61169999896,178945.97090000004,20105662.162600018,27252819.281699985
763,782,120045.84379999939,320173.8581000012,179429.2045999996,17322516.174699973,30677335.467700068
764,696,121718.83580000013,305797.3453999982,164560.9361000003,17178090.172600083,30324912.303599864
765,759,137518.03970000023,354307.7718000008,184637.6649999994,14815087.08549991,33119245.03830009
766,948,122498.13710000017,332992.2926000003,181015.24419999952,18323762.73229997,30056005.982199997
767,885,137008.76200000074,341469.6442999989,171617.59219999964,17690226.351200182,29674241.20370012
768,808,132586.78470000112,344125.1068,183157.82789999995,13516752.545200095,34859525.48869961
769,829,128377.3515000006,352277.3048000003,189366.38859999928,17768340.161300063,30599949.06649989
770,880,128313.45430000022,327828.28599999915,168816.36209999962,18115300.19540013,29967734.391299862
771,695,128204.77870000029,332681.3920999989,181237.67580000032,16254253.171500016,31254528.25820002
772,608,128742.87560000004,336081.11289999844,195472.0795999999,17725469.262599852,29817571.387300022
773,545,124941.49060000024,319558.5127999996,172148.55740000008,18062426.003200106,29742541.3093999
774,708,123015.96019999997,335057.9320000017,184783.3370000001,15647015.17310002,32697634.509499982
775,688,130403.7583000007,325646.2786999982,172030.98680000057,22709211.0261,24911152.122099996
776,732,123134.46860000008,351742.9141999989,183874.14510000055,13958146.284399994,34096014.81139994
777,887,124294.35929999963,310064.93669999915,168563.46819999986,16726958.526499927,31779408.947299957
778,816,134673.44510000024,344267.9280000019,174143.62640000018,17516491.944400083,30844283.885199986
779,756,124335.66420000014,319430.5080000011,176757.1710999994,18498768.31089997,29094824.40880004
780,446,114929.41919999999,308153.93909999944,164903.94360000014,21631210.687099993,26690584.69829994
781,958,126462.7852999998,318453.1242000015,173840.8818999994,21716465.189999945,25790126.430899866
782,517,127848.69329999984,320712.42789999954,177146.37610000014,21308142.299900092,26867209.20429987
783,928,142432.2958000002,332955.0809999997,173827.26190000007,17058760.989600115,31187806.993800033
784,924,111893.84949999944,322133.0909999991,174987.5376999996,20091493.22549993,28243017.689800125
785,884,119076.37040000032,319576.63459999993,178816.31899999912,19280534.97550005,29258927.522099998
786,906,125938.78280000045,325370.87520000065,191156.1462,18726701.341699943,29614572.311699953
787,891,116579.28000000022,326261.2688000007,179899.17959999997,20414608.036299974,28106384.440199975
788,775,126348.72719999978,310842.8917000002,158237.34809999986,13583960.231100006,33256678.16980008
789,697,126388.17990000022,334745.03560000134,176093.5445999996,18032200.208799947,29593014.349800065
790,730,119195.23870000048,320059.82029999833,181943.2103000003,17956850.446099922,30609929.59229984
791,674,120847.16590000027,307944.6614000002,178270.87399999925,21042505.927800145,27188383.93139985
792,861,133059.11869999996,315119.8046999997,182735.69399999964,13426656.361899985,34779462.406700015
793,977,141184.55589999948,353815.714699999,163209.85470000014,13443667.090100003,34767374.54970015
794,828,124700.64560000031,325988.17939999985,185901.91799999925,17070147.762299944,31482554.044499848
795,773,125755.13220000024,323647.32609999867,187668.83119999972,17299225.62010006,31186534.43569994
796,717,136157.37840000037,344300.83079999953,177607.22340000013,20383115.655599937,27790163.42569988
797,718,129886.73570000003,339702.3245000001,191748.63650000113,17279032.93079992,31229310.22959981
798,973,121877.39849999956,316813.2475999993,178069.24680000034,12258786.327000065,36004927.83789971
799,762,127997.9199999998,317462.5281999999,181243.88179999986,14614390.805999976,33987497.03010003
800,747,137388.81490000008,318479.28849999886,178382.03819999957,18064813.563600086,30527521.345300067
801,868,115808.33799999999,315521.8391999996,168913.8628000005,15969169.34480003,32308769.963799987
802,735,124198.43669999993,325851.12889999815,175798.65560000038,13197862.979000056,35418495.401600026
803,758,126892.33720000026,324302.4467000001,177779.06020000105,15941532.000799967,32667167.857200097
804,788,125846.63779999987,333914.5931000001,184693.81539999906,17080974.097300004,31244224.242100015
805,673,124995.50109999966,327758.31519999914,167120.44950000002,17522804.37529992,30228568.146000274
806,857,125849.86249999984,330462.1014000011,174046.89420000114,17555067.185199928,30045639.396700088
807,668,117500.76399999959,323085.9672000011,182827.91880000013,15766643.942599926,32382396.205399923
808,987,124196.03209999994,326954.06440000236,182294.85119999936,16493351.738800125,31102809.326299924
809,975,120128.36670000016,357403.5527999995,179571.22309999922,17849361.53939996,29782699.54740002
810,847,145303.58019999968,320156.8422999995,174190.1045000002,14504178.046300016,33909511.40749995
811,687,122062.5132000001,331866.78909999924,180262.73500000036,17086852.539000157,30756108.517299958
812,712,121534.17419999995,347460.1866000008,185643.52250000052,16609217.441799914,31644798.942100067
813,523,115330.92980000014,315854.4536000004,176630.94690000045,21028193.25039993,26869669.638899937
814,781,126338.5302000003,327238.2216000017,179195.69809999948,15803528.70019994,32916095.20560029
815,915,129509.07309999988,330838.375500001,182214.6051000005,14540958.290999947,33989547.12160021
816,908,128675.81040000026,318056.32099999976,174982.715,20703500.54159988,27878752.941399958
817,930,116140.71860000031,332293.40470000077,185428.7962999988,16016879.847699951,32485100.288999856
818,794,114347.17260000041,306262.40569999884,176597.75220000048,16153526.822100017,32616854.568100024
819,672,128389.15810000016,327743.3912999996,176151.73409999965,18637766.316699967,30046956.385500047
820,789,124658.83909999982,350056.89180000057,171869.0369999999,17085204.411000047,31628368.962500073
821,864,130959.98579999994,345955.0591999984,187967.5321999999,21173277.251900062,27192880.092499968
822,691,131613.15520000024,325921.5004999996,175908.45100000012,16853378.053700097,31374640.651500087
823,897,115645.33049999987,313759.33299999963,176755.06949999966,19882003.730800048,28671486.613199938
824,694,131587.4866000005,350409.7875000004,179303.6216999998,16631420.980899993,31749637.362099834
825,860,122725.54559999984,348983.7917999996,175729.47389999955,13909209.529199947,33810634.17500008
826,990,117802.79579999995,314235.7211000007,180168.5678000001,16988450.922799945,30765234.08559997
827,801,125268.58989999996,334046.5620999991,180380.78860000035,13391734.686299918,35303342.92750008
828,969,131892.44290000078,341549.5055999998,178775.27850000016,16148785.996300021,32625886.446200073
829,867,114751.58120000009,325285.809400001,171010.54419999977,17441523.425599966,30558238.41539998
830,905,138235.48300000062,342683.1033000005,190519.8030000004,18126070.271900028,30480045.91100012
831,749,127059.31000000003,331887.8796999994,179618.93910000016,15618357.22730008,33094498.816400193
832,968,127789.19120000063,321948.76930000127,179171.32740000024,14736244.981699958,33300208.75710013
833,888,132628.60070000048,307636.24599999917,176113.6836999999,17252905.93370003,31218030.943199836
834,822,125326.43889999963,332087.1367999997,173790.96569999927,15328585.824200062,33401103.55970006
835,603,135848.8475999996,335291.79289999796,172863.77159999992,17609270.734100033,31182936.89799979
836,890,124432.4049,335526.564899999,174473.17900000044,20737019.51199994,28105143.458600085
837,939,113117.94210000022,291823.3696000003,173797.53880000062,15112705.000000017,33552751.96389989
838,844,118709.61080000087,326149.2785000002,165894.9790999992,15639746.411099937,33146953.00449995
839,741,116981.53899999995,311836.4628000009,172626.827999999,15213147.251900008,32769720.43979988
840,693,131759.51879999967,318371.2296000011,178049.59950000074,16631431.669599978,31358875.599599928
841,960,124873.63160000037,313170.04860000004,170021.0436999996,16825276.12440001,31777731.339900054
842,979,123231.86660000017,350237.7453,174425.53039999984,17908380.674799994,29970383.52870005
843,713,126630.20689999982,325583.2772999978,181338.4020000001,17329452.474499937,30838820.511199925
844,849,123985.68630000013,335562.256699999,200774.10889999976,16034643.74680003,32827321.15849993
845,681,128261.14879999954,328203.2572000003,172986.90199999997,18006849.89950004,30378050.279200036
846,955,127741.15239999977,338300.07810000004,194991.27719999978,18627608.21400007,30238160.221100062
847,993,119999.9236000005,339620.8104,185238.2449999996,17998204.913000003,30896422.862300087
848,772,129356.75610000038,341154.35059999936,178120.10680000013,19353794.018800046,29183961.40909992
849,954,112843.00950000013,311815.62059999915,186829.76680000054,18162310.918599997,30500564.900199927
850,825,122602.14079999969,296910.9573999988,170246.1684000007,14979062.569299985,33904764.571599945
851,726,114889.69680000031,317844.0486999999,181026.28560000076,12139437.371100005,36815605.571699865
852,754,123156.75960000021,309090.3182000007,183981.9524999998,16294932.938200023,31736545.748199996
853,907,113811.06030000023,318213.3679000012,168431.2853000002,13695402.9754,34656368.739499904
854,852,109384.56210000037,298072.3268999991,171936.6394000002,13245582.35480006,35417719.00239997
855,863,123634.52700000016,335044.8043999997,174903.50350000066,16037248.470399858,32849014.928900275
856,770,121235.51329999966,327304.9241000008,171165.79470000003,13173471.891599946,34921541.68499986
857,904,104151.36190000031,306194.7124000003,179856.8465,18938316.721799985,29886147.51180012
858,900,111103.99100000011,346653.0531000001,184098.16369999948,18720696.906499963,30081277.838999826
859,784,133308.44679999916,338549.8378999996,171479.3732000005,15592122.244099986,32970833.762599934
860,902,130065.1791999995,342537.5762000008,185287.5703999996,20004497.84709995,28663640.29210006
861,922,113075.86519999987,335066.5515000008,168978.7503000005,18610658.073400047,30173055.28430017
862,957,122319.69860000018,324174.2734999998,183425.7432999996,17988231.932199962,30015642.912399948
863,818,126505.16079999988,335940.6692999997,174850.19039999996,17743008.947699867,30871463.361999888
864,932,118502.90690000037,331644.6636000005,173401.91290000046,16743722.339299906,32011301.159199733
865,771,117105.62619999988,319533.29600000026,175312.13679999928,14515902.208700005,34415231.528499864
866,648,125542.54679999982,324110.1538999994,171799.26369999963,14323172.37670003,34358669.93900009
867,841,121769.24069999997,344811.3356999992,168719.76539999965,17970187.406799927,31026341.95700006
868,961,130827.56290000002,318269.90120000055,162342.7232999997,13123336.097499924,35622366.993400075
869,934,121665.68919999994,322002.53890000033,176626.59730000046,15546722.647900024,33256702.184700157
870,686,134039.72409999993,328356.7339999992,169229.5461000006,18336113.604399964,30330162.350200072
871,974,129100.64550000029,327524.35919999884,174141.89169999972,17921441.421699997,31101457.352700107
872,876,125271.92589999993,336970.95239999966,183160.84100000016,21139911.6922,27871674.936399937
873,940,116965.2103999998,318328.04100000125,174054.98180000027,16340692.728000108,32485756.00459978
874,935,121954.78660000002,314719.3906000004,170618.07199999937,17826775.801999968,31012355.068600006
875,783,135865.0389999994,326513.5528000004,183368.60810000062,16269242.14030008,31861142.31240021
876,917,122255.3215000001,327016.1332999991,176506.02530000024,20944904.531899888,27924526.106699985
877,962,122968.9067999995,330759.4953999998,176438.39980000042,16675292.492899947,32095632.06180013
878,929,134842.51399999944,311104.8399000002,169774.42959999957,15451804.671700075,33398102.424900193
879,944,131307.13440000062,328694.497700001,169760.41129999942,17405356.59549995,31425655.750199903
880,851,123558.38650000044,327678.13700000173,180417.11479999984,13859652.199000102,34897978.28980011
881,842,120777.7125000005,334498.80949999945,177116.44040000025,17741153.718699988,31256532.217699926
882,952,114156.06020000025,328700.6424000003,173687.5257999992,17292578.339300018,31557397.736300144
883,925,131885.40940000038,307953.41980000143,175672.95139999996,18432022.993799973,30486525.54799993
884,862,128480.28159999975,349328.3354999997,182731.90780000004,14237430.665999996,34475702.96100015
885,765,121224.8987000005,329895.6513999977,173736.4727999997,16665081.546600014,32335724.02939979
886,746,133160.15189999895,337888.1311999994,188597.21630000012,16553602.260300037,32129908.417899977
887,854,120878.8363999997,320677.3521000018,186196.39379999996,12459896.163699996,36614157.10430011
888,995,123764.28249999975,331597.5937999998,180227.07669999948,16759733.742500003,32344731.255599894
889,766,130661.32649999988,337609.4458000001,183874.1258000004,11934223.72470004,35615371.695699945
890,761,128775.16140000017,320631.1813000007,178020.94870000044,13334836.185800083,35449917.09150017
891,692,124248.36320000028,307911.6092000006,167768.12870000023,18254022.225599915,30046055.51610001
892,813,123509.72390000035,331847.73249999905,185976.8906000007,13754883.911299909,35272834.111599915
893,853,124158.64480000002,315433.53670000046,169466.05240000016,16345564.532399988,32493151.45269984
894,892,118415.24860000038,320073.9599999998,172989.59609999965,18438196.907900013,30607628.988099925
895,971,132986.92670000164,314957.6733999999,180469.68990000006,20722605.792199943,28110464.247500096
896,889,134605.6428,338058.6351999995,187876.78030000007,16598233.838899963,32519222.80790002
897,956,138829.32929999972,321972.25349999877,170062.17410000015,17406525.85749999,31468942.93129995
898,774,132189.69010000024,312575.8173000004,172035.6961000001,13382451.3562,35246111.74660011
899,802,125236.87860000037,320711.0664000003,174624.20110000152,12841478.283000018,36237921.0737
900,850,125257.99760000028,332291.01369999966,186494.07520000017,15944687.003199924,33210262.03599994
901,645,126999.35890000062,330558.24670000107,178512.0115000002,22506871.016400076,26336722.72770001
902,986,122005.66489999999,333074.6763999993,174445.6068000004,18154372.315100003,29465790.396199778
903,953,124088.23909999993,324127.8306999989,176831.89930000048,19227573.316000037,29687935.439900056
904,870,134476.4717000006,316558.06210000074,168807.89050000013,21175143.620699935,27933402.206600133
905,950,114428.55460000015,327845.1065999991,177080.25310000032,16591300.418200007,32597157.943899907
906,804,122710.02139999976,326997.35519999865,165485.84399999972,15407534.109000113,33430140.3584999
907,807,131584.75600000014,340070.7919999983,182147.4042999996,18307324.89009991,30822146.318999924
908,800,125909.22730000029,322076.02530000074,185136.54269999982,15969545.587399974,33202155.12089989
909,616,126763.01140000002,324966.55310000165,165396.88279999944,19719599.901699964,29464083.67839986
910,931,131489.53630000018,334388.9558999982,180038.83449999974,20393383.228099946,28537940.531900067
911,978,132178.33249999981,318966.0266999993,178647.15029999978,17506040.03969998,31359501.034400076
912,945,133415.18659999935,334226.2453999991,185542.09549999947,15493415.631900005,33429521.302900013
913,838,125567.00309999986,334230.5608000009,180997.95050000068,12845978.103800004,36235645.99200005
914,706,127587.8651999999,319766.65959999966,169976.36549999885,16374215.852399932,32460209.004100196
915,734,127096.74310000023,346042.1970000011,187591.65290000007,18605996.325500116,30563828.540399987
916,779,130856.0715999996,333261.4756999993,178349.34210000004,16239012.121599957,31418920.30300006
917,883,120324.03440000024,318454.5613999989,180724.9649000006,16178315.236500034,32927114.91019983
918,869,129435.56330000058,319450.9784999993,179136.84760000036,18571419.94760003,30553729.87209991
919,886,119588.6094000001,308472.6292000016,177158.4666000008,18325603.543599933,30789259.4369999
920,947,136182.0809,339638.0659999998,193509.74880000026,17873034.900300156,31298823.11069996
921,999,122701.81120000032,340635.6658999995,173814.3536999997,15645692.141500037,33553393.89960008
922,780,118834.52309999974,311000.06540000107,169540.12560000073,13728113.25190003,35241095.28679987
923,918,111182.0094999997,319905.9725000008,178404.9845000001,17154255.389699984,31893288.998599805
924,896,128562.57820000005,322240.00429999945,177739.92229999995,17479244.181800067,31597963.10970018
925,820,126859.50050000002,342259.5771999994,174785.0998000003,16510692.779799901,31843178.781400084
926,923,123753.66149999987,316245.2778000018,167112.00180000038,16747806.274100097,31255462.71759982
927,898,118528.37480000028,316095.92699999985,180898.88249999986,15661419.830700068,33453639.98979993
928,873,121432.3494999998,324390.2271000008,181208.22159999926,17075835.69070003,32094289.965999853
929,837,134068.9856000009,326182.4710999991,175666.32610000082,14210049.45339998,34937350.27720034
930,742,121116.45149999978,344741.95289999945,178408.04170000015,16753585.708399998,31564086.054599974
931,921,126104.53830000028,331688.9693000006,170596.37859999962,22737214.422500037,26324723.776900075
932,980,124735.0619999996,330776.7634000003,190132.0520000009,15859614.918500006,32373199.651199993
933,812,128619.95420000017,347720.91359999997,172082.52579999965,15092878.5146,32994667.91769997
934,941,119997.61449999987,331418.10650000075,174921.8696999998,17108839.71689999,31453010.096899915
935,840,133403.18709999995,331065.3806999999,189489.64269999927,14103852.244500037,35047737.09270011
936,970,120940.47640000029,316166.06380000204,176241.72679999954,13226069.037600059,35753528.19760013
937,655,122868.2180000002,332716.73670000024,198644.9164000006,17931636.861099996,31313364.4410999
938,830,129583.7030000004,326313.53069999954,170747.82240000006,15041938.480399955,34133698.28699985
939,910,118035.44750000005,314638.9281000004,181600.89740000016,20344990.928699985,28671703.2061
940,966,139014.5675000003,330823.3561999998,187476.8353999994,13041892.132399976,35445265.803000085
941,855,111034.00389999973,305800.4449000005,170423.7725000006,16498097.689599875,32500924.414199818
942,972,137057.4720000002,331876.1423999987,187750.98620000045,16782404.506000005,32474914.26909998
943,985,131914.28099999976,346454.6295999981,187966.91829999984,16158165.032899933,32063642.85090005
944,963,122681.60619999994,324708.61390000104,166056.82689999905,12797425.690999936,36222655.42720016
945,858,127794.65040000013,332648.3277000008,184997.9898000001,17795667.12699998,31448452.948599737
946,768,111528.55440000034,318014.07179999916,181714.17020000043,18492280.296700004,30833936.071999963
947,872,135678.60900000026,324531.88720000046,171948.96079999933,16471562.008299952,32282634.168699946
948,983,133906.27329999977,346877.2481999995,176001.17189999978,16328836.437099878,31928435.73699989
949,698,122745.85010000019,327275.88029999926,178518.42629999982,17643775.773499943,30732196.832699828
950,815,132357.91549999875,342081.7776999976,184633.66999999984,16683905.712800108,32322867.869099967
951,752,131296.3599999992,341891.4860000007,180157.64509999965,17597074.463600066,31693863.038699884
952,976,125344.03940000062,320989.6683999994,177829.26230000003,16982846.33620002,32252856.484500345
953,997,122621.14100000027,330920.9028000014,185981.75350000054,11468294.335600035,37857209.004399925
954,865,123495.80770000051,310538.60659999977,176452.35659999994,20172081.83119998,28828536.730800033
955,877,119181.69949999984,324011.2362000008,177567.94479999895,23284583.12580011,26068513.8708
