No,length,Go,Naive,RK,BM,KMP
2914,2924,626.7989999999995,2309.647000000003,1023.7890000000002,15464.075000000008,2288.5019999999986
2915,2925,645.1079999999994,2344.7370000000033,1051.456999999999,15411.269000000011,2420.382999999998
2916,2926,597.7269999999995,2281.117999999999,1006.9839999999998,14612.722000000002,2254.0389999999998
2917,2927,616.0669999999997,2326.582,1051.3440000000003,15216.238999999994,2380.8090000000034
2918,2928,610.1190000000007,2263.336000000007,1038.2259999999983,15240.170000000002,2345.492999999999
2919,2929,619.426,2265.679000000001,1021.4079999999991,15294.821999999991,2359.700999999998
2920,2930,632.7919999999995,2261.6199999999963,1023.5169999999995,15086.304000000011,2348.1580000000035
2921,2931,644.8050000000002,2277.523999999999,1030.9649999999995,15291.277999999995,2298.1860000000015
2922,2932,627.8020000000008,2318.5740000000037,1038.119,15386.712999999983,2389.337999999996
2923,2933,627.1130000000009,2276.8190000000004,1030.9910000000013,15297.752999999997,2371.2839999999983
2924,2934,616.1579999999994,2284.4340000000016,1029.4050000000013,15367.323999999982,2351.373999999998
2925,2935,619.7420000000002,2311.9159999999947,1033.6830000000014,15497.943000000001,2399.205999999998
2926,2936,635.7270000000002,2433.886999999998,1048.922999999999,15425.416000000003,2430.144000000002
2927,2937,598.2679999999991,2249.1779999999976,1008.1450000000001,14928.238,2289.8809999999958
2928,2938,628.8780000000007,2350.9569999999976,1062.9329999999984,15439.674,2380.5920000000046
2929,2939,604.8940000000005,2290.0350000000035,1009.7049999999999,15099.575999999983,2346.3340000000026
2930,2940,629.2500000000003,2312.0439999999976,1038.717,15107.518000000002,2371.1720000000023
2931,2941,623.6379999999998,2297.8970000000013,1025.8449999999996,15379.834999999995,2319.5850000000055
2932,2942,630.4289999999997,2281.1930000000034,1053.0189999999975,15518.535999999998,2353.212999999997
2933,2943,638.2269999999997,2259.4560000000024,1022.3600000000015,15291.094999999992,2340.0160000000005
2934,2944,628.6299999999999,2333.3589999999967,1049.8559999999998,15422.837999999996,2364.890999999999
2935,2945,604.8879999999998,2244.171999999993,1017.0949999999988,15018.092999999975,2317.866000000001
2936,2946,630.7029999999996,2301.6979999999967,1041.456000000001,15470.510000000006,2394.5380000000036
2937,2947,646.0020000000007,2357.9819999999954,1066.2580000000012,15853.87600000001,2367.065999999997
2938,2948,619.0999999999998,2349.1179999999986,1030.1610000000023,15292.466000000008,2317.0249999999974
2939,2949,586.6210000000001,2205.8229999999994,1016.7820000000007,15394.870000000006,2284.3499999999995
2940,2950,650.0579999999999,2308.8859999999972,1061.671000000001,15907.76100000002,2357.949
2941,2951,611.1270000000006,2269.9360000000047,1020.1699999999998,14896.576000000001,2333.878999999997
2942,2952,648.997000000002,2264.4730000000027,1028.5349999999994,15245.552,2308.411
2943,2953,637.3179999999993,2328.0890000000004,1053.1780000000003,15713.255000000001,2395.179000000003
2944,2954,621.994,2296.2920000000017,1056.237000000001,15554.558000000003,2357.8200000000015
2945,2955,634.3730000000005,2336.2840000000024,1053.2559999999996,15560.585999999992,2390.422000000001
2946,2956,630.8220000000001,2351.885,1030.6799999999985,15444.128000000026,2384.381000000002
2947,2957,656.6189999999997,2424.687999999999,1070.5629999999967,15784.744000000013,2427.0239999999994
2948,2958,624.1159999999996,2308.334999999999,1048.7560000000005,15369.898000000003,2410.8479999999995
2949,2959,649.0590000000005,2422.9190000000003,1047.7480000000007,15379.907000000003,2391.939000000005
2950,2960,627.577000000001,2287.9910000000004,1053.5630000000003,15550.48999999998,2358.0060000000008
2951,2961,633.3179999999995,2294.688,1049.0259999999996,15067.63799999998,2341.799000000002
2952,2962,618.6019999999996,2263.6960000000004,1017.4559999999993,14996.94299999999,2336.062999999999
2953,2963,612.3659999999993,2300.550000000001,1030.8869999999986,15356.582000000017,2397.8430000000026
2954,2964,626.3999999999996,2299.3790000000013,1041.636000000001,15354.05799999999,2357.9170000000036
2955,2965,653.2709999999996,2361.1189999999933,1028.7940000000008,15609.495999999992,2381.6139999999973
2956,2966,631.6139999999996,2243.131000000003,1033.4189999999996,15396.314999999997,2319.366
2957,2967,633.03,2293.2909999999993,1038.5469999999991,15235.127999999997,2381.4740000000024
2958,2968,633.4269999999995,2347.8970000000013,1036.7069999999994,15466.628000000006,2361.3969999999995
2959,2969,644.3329999999992,2363.8160000000016,1044.7319999999988,15850.144999999991,2381.1799999999994
2960,2970,613.6750000000008,2263.647000000003,1032.206999999999,15277.858999999997,2349.3709999999965
2961,2971,626.1919999999993,2269.5959999999986,1046.5000000000005,15577.441000000003,2345.9369999999985
2962,2972,646.8020000000006,2288.150999999997,1065.711000000002,15803.439999999999,2366.2590000000014
2963,2973,637.4469999999995,2329.5709999999954,1046.2679999999991,15615.399000000014,2390.5159999999987
2964,2974,595.4309999999999,2268.172999999995,1017.9229999999988,15191.635999999991,2327.766999999999
2965,2975,626.9139999999995,2271.149000000003,1022.1339999999988,15198.036000000004,2362.9730000000013
2966,2976,621.5469999999995,2348.2349999999988,1059.039999999999,15878.303000000002,2435.2110000000016
2967,2977,656.6769999999992,2372.8349999999978,1062.5410000000013,15837.674999999994,2433.080999999995
2968,2978,634.813000000001,2335.288000000001,1045.6969999999988,15338.288000000002,2407.113999999998
2969,2979,612.4390000000002,2232.6779999999976,1016.9449999999998,15061.67000000001,2322.233000000002
2970,2980,635.2890000000007,2358.9949999999985,1047.4069999999995,15537.177999999985,2470.0330000000004
2971,2981,666.8349999999994,2317.752999999999,1067.2440000000006,15650.021999999988,2416.731000000007
2972,2982,606.6470000000014,2232.1059999999984,1021.4139999999993,14934.671000000011,2310.168000000001
2973,2983,655.9089999999992,2406.558000000003,1080.539999999999,16071.935000000023,2489.855999999997
2974,2984,636.8330000000004,2381.398000000001,1070.747999999999,15992.79199999999,2488.2430000000018
2975,2985,633.8930000000001,2317.3779999999992,1040.6899999999994,15758.483999999997,2401.702000000001
2976,2986,660.8659999999995,2406.3140000000008,1086.6780000000012,16221.618999999992,2479.0649999999996
2977,2987,641.0310000000006,2378.499,1089.7860000000014,16096.943999999987,2450.2810000000027
2978,2988,629.5450000000008,2268.2139999999977,1021.8740000000005,15110.147999999985,2345.7939999999985
2979,2989,624.4209999999994,2339.767000000003,1068.897000000001,16022.818999999987,2447.613999999999
2980,2990,626.1759999999991,2299.8549999999996,1055.8889999999994,15774.743999999993,2364.2119999999973
2981,2991,612.5400000000005,2296.0199999999973,1054.7540000000024,15788.927999999976,2403.124
2982,2992,631.4700000000008,2295.4479999999985,1036.7860000000035,15410.456000000004,2379.5919999999983
2983,2993,621.0009999999994,2318.646999999997,1049.610000000002,15600.305999999997,2429.5959999999995
2984,2994,614.8009999999995,2236.4319999999975,1020.9290000000009,15134.279999999999,2282.8580000000006
2985,2995,635.0269999999996,2341.9980000000023,1043.502999999998,15649.417999999994,2477.4439999999963
2986,2996,631.7929999999997,2311.0080000000007,1034.6529999999998,15366.141000000014,2418.572999999999
2987,2997,633.1419999999994,2395.615999999998,1049.3769999999995,15338.220999999996,2449.7009999999996
2988,2998,653.1679999999993,2532.655999999999,1082.656000000001,16242.061999999993,2577.0620000000035
2989,2999,635.2330000000005,2338.134,1058.3159999999982,15927.329,2436.3800000000006
2990,3000,640.592999999999,2303.266999999999,1054.3929999999982,15618.376999999999,2398.84
2991,3001,636.4519999999992,2354.2179999999967,1056.2519999999984,15664.500999999998,2483.646000000003
2992,3002,630.2170000000013,2377.0170000000026,1063.9149999999997,15541.74300000002,2497.7760000000007
2993,3003,650.9880000000004,2369.5209999999975,1063.982000000001,15903.461999999985,2466.8579999999984
2994,3004,634.2629999999998,2320.7350000000006,1028.072000000001,15226.499999999996,2391.327999999999
2995,3005,637.7469999999993,2323.301999999995,1047.6290000000024,15255.098999999997,2381.2580000000007
2996,3006,631.8090000000002,2339.812,1047.9360000000006,15740.410999999995,2425.9740000000006
2997,3007,647.4039999999999,2366.343999999997,1038.5870000000023,15338.234999999997,2366.046999999998
2998,3008,598.4360000000003,2279.171999999996,1039.9879999999994,15247.468999999992,2363.8010000000017
2999,3009,660.4980000000008,2440.6080000000015,1077.478,15933.716,2491.527999999998
3000,3010,656.6499999999995,2493.5110000000013,1081.2090000000007,15952.979,2505.524999999995
3001,3011,635.7869999999998,2343.0630000000015,1069.028000000002,16083.568000000005,2387.744000000002
3002,3012,654.5070000000004,2391.3780000000024,1065.4259999999977,15717.363999999989,2447.771999999999
3003,3013,618.1819999999997,2354.3789999999976,1046.3879999999997,15464.862000000005,2358.203000000003
3004,3014,652.3539999999998,2471.2789999999995,1083.4590000000007,16038.290999999987,2504.563000000003
3005,3015,635.1390000000001,2344.438999999998,1046.1209999999996,15556.522000000008,2458.934999999998
3006,3016,629.9349999999995,2252.9099999999994,1042.8469999999998,15341.223999999993,2334.2170000000024
3007,3017,632.958,2236.3669999999975,1025.4120000000016,15222.276000000013,2315.608000000004
3008,3018,640.6410000000008,2352.9999999999986,1071.37,16056.390999999998,2463.037999999999
3009,3019,649.4279999999997,2453.3879999999976,1081.645,15994.273000000007,2448.134
3010,3020,654.3870000000011,2382.020000000001,1089.4990000000014,16100.455000000009,2469.046000000002
3011,3021,628.1110000000004,2328.245000000003,1035.2919999999992,15565.507000000003,2365.0780000000013
3012,3022,632.9950000000008,2286.740000000001,1038.2769999999987,15449.606999999989,2360.7029999999963
3013,3023,649.5200000000008,2363.216999999996,1063.8139999999999,15809.380999999996,2466.534999999998
3014,3024,623.2240000000002,2316.3750000000005,1081.2769999999998,15631.053999999998,2444.6840000000047
3015,3025,641.2099999999992,2363.2699999999986,1079.8029999999999,15921.678000000009,2442.701999999996
3016,3026,643.1650000000005,2438.8930000000005,1042.5409999999981,15418.291000000003,2440.958999999997
3017,3027,670.095,2386.5519999999997,1062.1509999999996,15736.671000000004,2473.985
3018,3028,630.6080000000002,2340.1699999999987,1044.0790000000009,15554.153000000013,2388.040000000002
3019,3029,643.6650000000001,2411.649999999999,1070.9990000000014,15723.842000000011,2405.347000000001
3020,3030,642.9360000000007,2473.3749999999986,1077.6560000000009,16153.44299999998,2536.596999999997
3021,3031,640.2099999999997,2331.352000000001,1058.1799999999992,15784.131999999996,2414.198000000002
3022,3032,648.0619999999996,2356.6520000000005,1084.2010000000002,15916.02400000001,2437.0699999999993
3023,3033,663.2250000000001,2436.9209999999985,1065.8519999999987,15963.903999999986,2452.311
3024,3034,627.0019999999998,2316.0300000000025,1040.5369999999987,15378.409999999996,2403.413999999999
3025,3035,632.3870000000006,2403.8430000000026,1054.5799999999995,15688.514000000001,2449.8510000000047
3026,3036,630.3280000000009,2376.1999999999966,1042.1439999999989,15638.739000000009,2413.4800000000014
3027,3037,645.785,2394.6139999999973,1097.397000000001,16158.415999999972,2492.1459999999993
3028,3038,654.8070000000001,2502.4190000000026,1092.9079999999997,16448.84500000001,2505.356000000004
3029,3039,622.3049999999995,2379.6850000000045,1084.1299999999994,15733.827999999985,2461.503
3030,3040,622.7779999999995,2304.9119999999944,1026.2249999999985,15468.833,2390.7740000000003
3031,3041,640.6180000000004,2427.096000000002,1079.1269999999995,16028.663000000011,2449.6099999999983
3032,3042,649.095,2336.5210000000006,1054.726,15514.224000000017,2419.0429999999997
3033,3043,654.4269999999991,2361.8490000000024,1062.8739999999991,15832.153999999982,2461.3559999999975
3034,3044,660.0149999999996,2359.159000000005,1081.0099999999993,15979.261999999986,2409.327999999999
3035,3045,633.5019999999995,2361.0879999999993,1077.3640000000019,15768.621999999987,2451.6800000000003
3036,3046,641.699999999999,2344.218999999996,1058.7409999999986,15677.796000000004,2426.6229999999982
3037,3047,631.7089999999995,2312.561999999998,1040.725999999999,15301.904999999979,2403.782000000002
3038,3048,643.3429999999993,2480.3459999999964,1085.1579999999976,16060.530999999994,2502.0359999999982
3039,3049,627.6799999999996,2328.482000000001,1058.8779999999988,15787.51699999999,2377.336999999999
3040,3050,645.1690000000002,2408.1650000000022,1087.5519999999988,15937.087999999998,2455.9020000000005
3041,3051,638.5450000000005,2372.595,1072.4379999999999,16145.601999999997,2503.933
3042,3052,650.8899999999998,2400.7429999999968,1087.5770000000007,16154.241999999997,2511.7510000000007
3043,3053,651.9889999999996,2361.3040000000033,1077.6389999999997,16137.421999999999,2473.733000000002
3044,3054,638.7610000000001,2339.134000000002,1062.349999999998,15825.598000000009,2437.815000000001
3045,3055,631.434999999999,2328.311000000004,1070.8790000000004,15951.249999999987,2432.056000000006
3046,3056,651.125000000001,2346.1030000000037,1071.8959999999975,15784.768000000016,2435.1749999999997
3047,3057,648.1270000000017,2392.4240000000013,1073.2210000000011,15918.079000000007,2496.3750000000014
3048,3058,648.5100000000001,2424.310999999996,1091.764,16082.05699999999,2517.3440000000014
3049,3059,647.6560000000003,2370.2920000000013,1062.9110000000012,15643.256000000007,2477.443999999999
3050,3060,640.775,2337.1230000000005,1041.2290000000005,15866.088999999982,2440.642
3051,3061,638.7789999999999,2306.9850000000006,1051.9810000000014,15505.404000000011,2378.305999999998
3052,3062,653.7879999999994,2415.0679999999984,1106.9619999999998,16332.574999999993,2466.2889999999975
3053,3063,654.4009999999997,2455.9659999999976,1069.886999999999,15900.57599999999,2532.263000000002
3054,3064,675.9189999999998,2439.1210000000024,1094.078,16119.794,2490.447000000001
3055,3065,635.352,2405.5950000000043,1081.4879999999991,15789.805000000015,2514.8019999999997
3056,3066,659.8310000000002,2376.945000000001,1076.9199999999985,16176.926999999989,2463.9840000000017
3057,3067,668.6739999999991,2366.2739999999985,1083.8380000000018,16012.744000000002,2464.0719999999997
3058,3068,650.571,2381.5099999999993,1071.6319999999994,15922.322000000015,2435.1510000000007
3059,3069,659.3989999999992,2473.7200000000003,1098.8290000000018,16431.788000000004,2491.3689999999992
3060,3070,644.0880000000001,2395.8269999999966,1063.4830000000009,15769.167999999985,2482.586999999998
3061,3071,623.074999999999,2383.6919999999986,1085.0169999999996,16145.224999999993,2483.7029999999963
3062,3072,661.5530000000014,2413.2939999999994,1104.094000000001,16268.285000000014,2509.7160000000017
3063,3073,645.3020000000006,2410.355999999998,1088.3119999999985,15996.893000000005,2498.891000000002
3064,3074,652.0279999999996,2467.063000000001,1095.3149999999985,16041.124999999996,2499.9319999999993
3065,3075,696.474,2548.110999999999,1137.5340000000008,17015.389000000025,2613.0319999999947
3066,3076,644.5450000000001,2427.217999999997,1093.7259999999999,16389.779,2532.725999999996
3067,3077,662.4170000000003,2377.0170000000035,1071.1870000000008,15944.980999999985,2433.932000000002
3068,3078,648.7480000000002,2354.8480000000013,1088.275,16112.029999999979,2463.8280000000027
3069,3079,623.0070000000004,2369.165999999995,1069.8829999999991,15918.126000000002,2495.946000000003
3070,3080,630.7850000000011,2305.535999999996,1017.7529999999999,15187.234999999999,2416.1600000000026
3071,3081,661.1340000000005,2504.776000000003,1083.0939999999991,16153.205999999995,2524.277000000001
3072,3082,633.0170000000005,2343.4990000000003,1054.4520000000005,15486.627999999982,2462.0849999999964
3073,3083,667.4750000000008,2584.4679999999985,1103.6559999999993,16138.353999999994,2528.2650000000003
3074,3084,643.85,2364.3870000000015,1076.5589999999977,15934.260000000004,2434.9810000000016
3075,3085,620.7199999999995,2335.7479999999955,1038.6560000000002,15532.873000000005,2452.2839999999974
3076,3086,646.8750000000016,2360.9490000000005,1056.4110000000003,15855.274999999989,2444.8299999999967
3077,3087,655.0119999999996,2522.468000000002,1096.9749999999972,16409.46500000001,2564.523000000001
3078,3088,668.6769999999995,2531.2059999999983,1101.6119999999992,16684.208999999988,2615.0660000000016
3079,3089,654.4760000000002,2441.274000000001,1122.0130000000006,16574.069000000007,2499.524000000001
3080,3090,660.9220000000007,2417.061000000002,1061.2720000000004,15776.202000000012,2487.8100000000018
3081,3091,617.3259999999995,2363.950000000001,1035.2019999999993,15624.390999999992,2381.105999999998
3082,3092,685.8829999999999,2445.663000000002,1092.9600000000003,16426.75899999997,2482.316999999999
3083,3093,682.5270000000008,2432.990000000004,1101.7659999999976,16404.110999999986,2518.3790000000017
3084,3094,665.4250000000001,2466.6420000000007,1107.9089999999999,16449.159999999978,2537.319000000002
3085,3095,621.7569999999989,2353.2239999999974,1048.8259999999987,15805.401000000022,2430.5910000000035
3086,3096,660.7269999999995,2442.160000000003,1090.314999999998,16438.262,2501.667999999999
3087,3097,639.5339999999986,2310.891000000001,1049.904,15727.675000000005,2388.4230000000007
3088,3098,673.1559999999993,2390.4859999999976,1090.1769999999995,16102.359,2450.604999999999
3089,3099,685.1830000000001,2465.6220000000008,1107.1509999999978,16237.962000000016,2527.681
3090,3100,644.7729999999996,2358.394,1076.3369999999993,16034.558999999997,2425.5930000000008
3091,3101,652.1330000000004,2345.7099999999987,1056.223000000002,15923.373000000009,2433.580999999995
3092,3102,646.7629999999997,2443.9880000000003,1082.335000000002,16143.65200000002,2479.6410000000037
3093,3103,655.9129999999994,2444.4570000000026,1108.6880000000008,16340.808999999972,2505.138999999999
3094,3104,653.6549999999992,2446.895000000001,1066.8929999999998,15701.54699999999,2426.076000000003
3095,3105,658.6889999999995,2362.7690000000007,1068.284999999998,15820.440999999999,2451.3939999999984
3096,3106,647.3839999999991,2460.2929999999974,1075.4420000000002,16187.026999999993,2511.0280000000025
3097,3107,662.1510000000005,2412.778,1089.9230000000025,15950.600999999988,2483.966
3098,3108,637.5469999999999,2358.761,1075.3530000000012,16047.071,2451.351
3099,3109,646.0920000000002,2384.4999999999945,1072.044000000001,15996.193000000014,2437.3910000000024
3100,3110,633.027,2323.0929999999967,1072.0839999999978,15903.892999999996,2376.729999999999
3101,3111,671.7940000000008,2497.294,1117.8630000000003,16377.718999999994,2632.5849999999996
3102,3112,648.718000000001,2430.923000000002,1069.9270000000017,16173.927999999994,2527.8210000000013
3103,3113,645.347000000001,2460.786999999997,1073.6210000000017,16023.864999999994,2500.0020000000004
3104,3114,683.2289999999995,2592.225999999998,1134.800000000001,16766.83199999997,2678.3540000000003
3105,3115,672.1490000000013,2479.518000000002,1102.8350000000012,16388.28799999999,2542.6560000000013
3106,3116,657.7749999999996,2370.347,1082.4290000000003,16112.720000000003,2426.7800000000034
3107,3117,656.544,2431.970000000001,1077.2599999999995,16242.527000000013,2491.2380000000026
3108,3118,639.0670000000005,2351.8479999999986,1054.292,15806.840000000018,2420.050000000004
3109,3119,642.6919999999999,2460.0200000000004,1105.6460000000009,16558.99999999999,2541.7300000000027
3110,3120,672.0320000000005,2492.475000000001,1086.696,16050.103999999998,2595.742000000001
3111,3121,674.6180000000003,2530.594000000001,1094.4289999999992,16312.137000000013,2527.9300000000026
3112,3122,667.0739999999992,2412.273999999994,1092.5800000000004,16470.114999999994,2473.078999999999
3113,3123,695.9750000000001,2486.393000000001,1112.8049999999987,16207.264000000005,2576.136000000001
3114,3124,656.3660000000002,2494.9799999999996,1108.8500000000026,16706.900999999994,2574.556999999997
3115,3125,669.8409999999993,2393.102999999999,1087.4859999999971,16161.713000000002,2431.5649999999987
3116,3126,680.7110000000001,2479.448000000001,1115.5180000000003,16370.295000000027,2566.2209999999973
3117,3127,664.4270000000001,2430.733,1091.4129999999998,16374.235000000033,2520.395000000003
3118,3128,677.8740000000005,2572.77,1112.3589999999992,16555.043000000034,2618.9040000000027
3119,3129,659.4840000000007,2423.6589999999987,1086.9119999999996,16045.27799999999,2491.7720000000027
3120,3130,656.8540000000005,2393.923000000001,1068.3679999999993,15711.815999999999,2471.1050000000005
3121,3131,689.7289999999997,2427.6329999999975,1117.3929999999984,16526.688,2507.3340000000017
3122,3132,710.6999999999999,2536.1460000000015,1140.0059999999996,16611.064000000017,2604.522999999999
3123,3133,653.4819999999997,2444.9060000000027,1068.7649999999996,15768.12000000001,2393.5119999999997
3124,3134,666.8670000000005,2462.675000000002,1113.485999999998,16603.451000000015,2540.0190000000002
3125,3135,651.5419999999992,2384.4409999999993,1059.3150000000005,16136.338999999987,2422.0110000000022
3126,3136,693.8639999999996,2544.6180000000018,1128.6020000000005,16890.299,2636.3450000000007
3127,3137,653.3299999999995,2385.7399999999984,1089.94,16112.636999999992,2452.479999999999
3128,3138,657.1890000000001,2424.8170000000005,1080.6659999999986,16247.162999999999,2527.0920000000037
3129,3139,697.922999999999,2480.0699999999983,1142.0869999999998,16595.326999999983,2546.4260000000027
3130,3140,704.2300000000005,2577.1350000000016,1149.152999999999,16898.01400000001,2683.1069999999986
3131,3141,702.3979999999998,2595.436,1141.7069999999992,17144.602000000003,2631.120999999999
3132,3142,670.6119999999994,2460.092999999997,1077.825999999998,16049.923999999997,2478.6950000000006
3133,3143,677.4669999999998,2439.671000000001,1117.521999999999,16243.196000000022,2488.517
3134,3144,663.4719999999999,2475.016000000002,1129.9759999999994,16678.843999999997,2540.5519999999988
3135,3145,665.3849999999998,2496.640999999998,1117.4649999999997,16447.989999999983,2574.323999999997
3136,3146,673.5180000000001,2450.5360000000032,1119.284,16617.19499999997,2478.333999999996
3137,3147,643.8930000000007,2411.854,1075.6230000000016,15858.285999999986,2476.4589999999994
3138,3148,668.5179999999995,2457.143999999999,1105.7149999999979,16360.72300000004,2526.0860000000007
3139,3149,648.5479999999998,2418.070999999999,1084.7369999999994,16316.93300000001,2491.864999999998
3140,3150,656.2289999999997,2369.7499999999986,1081.3569999999997,16143.336,2446.8380000000025
3141,3151,684.4479999999999,2497.137999999999,1101.9359999999992,16431.477999999977,2579.524000000003
3142,3152,677.0990000000004,2533.527999999998,1108.8510000000006,16147.129,2568.8770000000027
3143,3153,679.6940000000008,2460.883999999999,1101.7419999999988,16547.352000000003,2535.7520000000045
3144,3154,680.8659999999995,2532.507000000003,1114.9900000000018,16504.696000000004,2602.4750000000004
3145,3155,662.4179999999999,2439.087,1098.0090000000007,16217.996999999998,2524.846999999999
3146,3156,642.8689999999996,2436.6919999999977,1106.3070000000007,16135.677000000012,2472.007999999998
3147,3157,687.8770000000009,2501.3669999999993,1119.6110000000006,16909.089000000018,2560.2289999999966
3148,3158,658.8909999999994,2507.738999999998,1104.039999999997,16448.14400000006,2506.1759999999995
3149,3159,686.2709999999988,2552.939000000001,1134.5719999999994,17133.716999999975,2606.8240000000055
3150,3160,677.9940000000004,2443.7259999999974,1086.4399999999982,16412.998000000018,2534.9750000000017
3151,3161,679.9110000000004,2512.426999999997,1108.8770000000009,16238.558999999992,2632.149
3152,3162,672.5649999999998,2519.222999999999,1099.5089999999996,16385.781000000003,2542.076999999998
3153,3163,695.824000000001,2577.551000000004,1119.1919999999996,16651.935999999976,2589.891999999999
3154,3164,667.0180000000001,2472.7079999999946,1098.2830000000015,16407.992000000035,2571.443000000003
3155,3165,671.6140000000009,2481.5620000000004,1088.8999999999994,16349.224999999988,2606.9309999999996
3156,3166,661.0750000000004,2417.6760000000013,1068.5300000000016,15851.490000000005,2511.3189999999995
3157,3167,652.9989999999995,2483.300000000001,1086.993000000001,16337.05600000003,2534.2439999999983
3158,3168,665.4269999999998,2426.1990000000005,1098.4620000000004,16514.36300000002,2507.6060000000043
3159,3169,657.5569999999999,2425.457999999997,1092.368999999996,16439.201999999997,2610.9610000000016
3160,3170,690.0759999999998,2533.9949999999967,1118.5829999999992,16710.919,2631.7260000000015
3161,3171,628.5999999999997,2365.258000000001,1082.768999999999,16189.985000000004,2447.027999999998
3162,3172,690.8000000000001,2541.2810000000013,1155.7559999999999,16858.825999999972,2580.356999999996
3163,3173,660.2680000000006,2408.022000000001,1098.7710000000006,16205.508000000016,2516.368000000002
3164,3174,649.5059999999996,2469.3359999999975,1081.9730000000009,16041.25200000001,2499.671
3165,3175,660.8469999999995,2575.3180000000016,1087.7,16176.369999999992,2540.818999999997
3166,3176,653.9290000000001,2425.0960000000023,1084.631999999999,16282.065999999995,2500.8599999999974
3167,3177,682.627,2488.781000000002,1116.2139999999988,16564.87299999998,2580.3150000000037
3168,3178,670.2109999999996,2399.130000000002,1099.849000000002,15966.464000000016,2484.945
3169,3179,684.1559999999998,2529.7529999999983,1126.0439999999999,16587.61600000001,2635.938000000001
3170,3180,670.5140000000001,2424.530000000003,1079.4950000000001,16027.855999999989,2503.6629999999986
3171,3181,679.5710000000001,2473.0440000000017,1114.848,16669.004000000004,2559.504999999999
3172,3182,656.2719999999993,2453.827999999996,1093.8270000000005,16308.758999999987,2560.794000000002
3173,3183,683.0680000000003,2482.245000000003,1119.4780000000007,16644.740000000005,2552.4489999999987
3174,3184,632.2120000000001,2474.123000000001,1130.1190000000004,16529.148000000016,2521.7799999999997
3175,3185,675.8760000000009,2465.4739999999993,1118.685,16476.597000000016,2522.142999999999
3176,3186,665.3950000000016,2509.344000000004,1100.9359999999988,16478.701999999965,2591.371999999997
3177,3187,688.8130000000008,2493.0900000000006,1098.5490000000002,16452.67200000002,2581.767000000001
3178,3188,681.0980000000008,2479.2990000000013,1112.4019999999994,16954.02199999999,2531.1510000000007
3179,3189,666.2400000000006,2477.094999999998,1110.2150000000004,16213.532000000017,2514.6850000000004
3180,3190,686.7879999999997,2570.4919999999984,1149.8229999999992,17000.378000000015,2651.999000000001
3181,3191,657.7160000000006,2502.9220000000037,1129.5550000000003,16862.697000000022,2503.3890000000024
3182,3192,684.7580000000004,2470.6969999999974,1106.63,16720.662000000008,2553.051000000001
3183,3193,682.8350000000004,2509.7479999999987,1129.3530000000005,16675.459000000017,2598.9470000000015
3184,3194,662.2059999999993,2437.770000000002,1110.3189999999993,16326.302000000003,2528.485000000002
3185,3195,673.9219999999995,2454.722999999999,1097.1399999999992,16509.252000000004,2516.0950000000007
3186,3196,650.7879999999993,2455.3340000000017,1116.2780000000007,16412.71099999997,2555.403000000005
3187,3197,708.4600000000004,2600.4310000000005,1149.2269999999992,17247.071000000007,2741.9900000000016
3188,3198,669.7790000000008,2536.918000000001,1114.4960000000005,16545.348000000035,2578.9259999999995
3189,3199,687.0839999999998,2514.1940000000036,1143.277999999999,16748.24999999999,2567.971999999999
3190,3200,702.3830000000003,2557.9690000000064,1128.5640000000017,16907.562999999995,2600.3649999999975
3191,3201,676.6449999999999,2490.026000000001,1123.325999999999,16725.005999999983,2555.7219999999993
3192,3202,698.8590000000005,2570.541,1138.991000000001,16800.354999999996,2655.709
3193,3203,654.6060000000008,2430.836999999999,1094.234,16534.879999999976,2462.9970000000008
3194,3204,714.1250000000003,2609.0640000000035,1139.844000000001,16980.84599999999,2657.044000000001
3195,3205,698.5329999999996,2571.2349999999988,1125.4719999999986,16814.990000000016,2584.733999999998
3196,3206,669.7589999999996,2492.501999999999,1102.7170000000012,16571.37499999998,2542.1550000000025
3197,3207,672.7069999999993,2532.925000000003,1130.2690000000011,16984.343999999975,2602.7429999999986
3198,3208,693.0839999999995,2553.301,1128.1539999999995,16786.073000000022,2630.712999999997
3199,3209,663.0960000000001,2457.372,1128.2640000000015,16649.779999999995,2535.9300000000026
3200,3210,658.7440000000003,2472.394999999995,1109.5660000000018,16598.72899999997,2553.6609999999982
3201,3211,678.0819999999999,2426.2489999999975,1104.6069999999972,16195.344000000026,2501.7280000000023
3202,3212,699.4349999999996,2594.7659999999983,1147.9379999999996,17091.001999999964,2684.479000000003
3203,3213,694.6410000000003,2515.876999999999,1122.6680000000008,16869.37900000001,2593.7589999999973
3204,3214,676.0779999999993,2479.6710000000016,1136.3910000000008,16724.99899999999,2537.6770000000024
3205,3215,656.1929999999987,2435.04,1114.6999999999987,16516.32900000001,2527.951999999998
3206,3216,664.5469999999991,2398.2299999999946,1091.888000000002,16196.475000000017,2456.9189999999994
3207,3217,704.0439999999991,2566.2850000000003,1162.3500000000022,17375.742000000013,2630.929000000005
3208,3218,685.4750000000003,2478.3649999999975,1116.9949999999997,16364.610000000006,2534.7930000000056
3209,3219,686.9299999999996,2552.352999999997,1116.1670000000001,16664.620000000028,2628.4740000000043
3210,3220,720.0960000000002,2552.4970000000003,1130.241000000001,16852.769999999993,2602.9900000000052
3211,3221,697.6810000000005,2553.803000000005,1153.8460000000002,16906.31799999998,2640.5450000000005
