No,length,Go,Naive,RK,BM,KMP
633,647,9211.47550000001,20548.466799999896,8873.898000000014,70374.97879999997,6501607.671299995
634,845,9845.884300000036,20435.645499999977,8715.793800000041,79690.90830000014,6492474.685899979
635,620,9921.922199999994,21235.85999999999,8107.933000000029,70029.85019999996,6503640.15869999
636,658,10125.472100000017,22085.7597000001,9079.87989999999,70938.4283999999,6502398.239400017
637,614,9066.301800000016,21031.13360000012,8687.04560000001,71111.34779999978,6506465.462399999
638,662,9901.562900000028,21758.63460000004,8556.480800000054,70328.22810000028,6506057.373600006
639,660,9249.126300000004,21061.870799999986,8227.204500000029,72489.23370000023,6507125.42819996
640,720,9994.548300000006,21511.01640000018,10164.496699999967,74640.22849999992,6504050.274399991
641,572,10628.823199999988,22135.44479999996,8862.695699999995,69476.70390000027,6511953.376200016
642,590,9073.504099999955,22029.365700000064,8096.324000000028,70719.22240000012,6517277.819999965
643,836,9973.059499999988,20323.667199999993,8480.7789,79809.06609999931,6514323.441699998
644,650,9059.201999999928,20834.523799999988,7997.809200000013,71746.85190000005,6527572.324099983
645,742,10155.598300000023,21494.670600000063,9053.199499999982,76154.70020000038,6522587.425599969
646,728,9223.219499999965,20753.42689999988,8793.006100000015,71881.16149999975,6529148.520300001
647,693,9656.833500000017,21324.67649999994,8122.814999999996,72634.14189999971,6534472.231800004
648,666,9481.890599999968,21449.752200000024,8296.661199999966,72953.91350000021,6544093.043600015
649,568,10580.834100000002,22530.207199999986,7849.188999999987,68695.18900000001,6547548.231499968
650,819,9833.07509999999,20988.753499999973,8602.21130000004,79490.95200000003,6539558.687700031
651,847,10155.680400000007,20197.876499999962,8276.708300000008,76843.14139999977,6545389.276000012
652,694,9893.520999999997,21278.871599999984,9211.616000000047,74667.26720000048,6547131.597600039
653,656,10317.156099999978,22338.22119999986,8451.870499999955,72366.24790000032,6551704.129499971
654,692,10350.256599999997,20966.664900000087,8421.46800000004,72920.00140000011,6557667.598699989
655,641,9651.28660000005,22189.760099999934,8894.274199999956,71995.64839999998,6560095.602099983
656,643,9165.544399999993,20755.34590000001,9170.285900000032,69102.75890000036,6569630.0228999965
657,723,9343.62829999999,21715.654699999923,8669.319900000013,75263.53480000052,6562902.516100003
658,683,10045.670099999994,21496.616599999918,8183.909299999993,71652.50829999971,6566911.524700001
659,631,9553.786899999974,21782.55369999992,8403.234399999998,71317.58750000017,6567405.804100032
660,619,9467.626799999978,21933.714700000015,8251.3189,70916.79979999969,6570196.189599965
661,651,10426.386900000029,21697.25329999997,8094.08840000001,74240.6087999992,6568651.6506
662,648,9653.35700000002,21011.074200000014,9408.392099999965,68897.3479000004,6574013.416999968
663,640,9779.993099999961,21064.559499999934,8738.537300000022,73206.13960000002,6570870.811800019
664,649,9159.990800000003,21924.26850000004,9111.631900000011,71598.8306,6573078.009899994
665,665,9015.508500000074,21282.04669999997,8804.979899999982,72403.20400000025,6579348.086199976
666,691,9886.585699999983,21304.278900000016,8128.992800000016,73348.32659999997,6587055.4157
667,802,9624.886900000069,20458.19239999999,8617.15419999997,75235.4336000007,6590028.324300021
668,627,9988.607400000006,20725.789899999865,8359.078300000032,70313.5643999996,6595710.379399986
669,747,10040.247400000004,20748.281100000015,8679.703700000025,73970.22560000022,6596138.518699998
670,646,9805.758000000009,21966.56930000007,8109.657999999999,73640.35279999985,6597781.2912
671,752,9629.115200000013,21901.279900000045,8804.774699999989,76302.11379999996,6594367.376399984
672,690,9471.905,21782.223799999963,8415.117199999995,72376.89039999976,6598788.623300014
673,754,9649.742000000022,21355.176499999983,8981.920399999983,76166.19070000021,6596535.47089996
674,633,9494.152699999999,22082.194899999915,8167.260599999988,71769.0827,6603157.0121
675,684,9958.485199999981,21610.679600000032,8119.051700000003,72818.1949000003,6605169.386700027
676,751,9892.784500000053,20506.104900000042,8647.327199999965,77378.09569999986,6602174.049199979
677,726,10050.83509999989,21448.763999999974,8615.516600000024,73769.1624000007,6605102.67199999
678,790,9681.9725,21130.75099999994,8838.601100000038,78054.14149999988,6602144.977599991
679,635,9493.060199999994,20655.02069999998,8516.28469999998,72941.12820000006,6609260.424199987
680,732,10454.27050000001,21159.378699999997,9017.925899999978,74800.2996000001,6606224.749000022
681,632,9721.346999999978,21796.967200000043,8413.495700000034,69748.37749999983,6614945.623900008
682,518,9426.544400000013,22044.60299999997,8305.899499999974,67151.69130000018,6619431.601800021
683,608,10096.049100000058,22616.690300000082,8543.199999999963,72115.20440000013,6611827.75660001
684,765,10479.338599999997,22083.84450000001,8773.354599999957,74880.43240000009,6609710.839599949
685,674,9306.967500000024,21329.705700000082,8590.783499999987,71459.96080000018,6617594.833199991
686,755,9826.574499999999,20803.372400000004,9296.561199999993,74109.17080000025,6616527.430399978
687,698,9346.913699999976,22358.212600000155,8672.908900000028,75406.34099999993,6622045.763399996
688,820,9622.851100000002,21254.18520000012,8623.120900000025,77028.57369999986,6626894.5367999915
689,862,10319.836899999993,20067.128900000043,9275.628300000018,81169.15420000024,6622794.299
690,731,10050.701300000008,21950.329299999958,8497.488099999959,73828.27810000013,6631096.186500007
691,621,9778.624099999965,20245.363500000014,8120.57340000001,68599.0239,6645144.927599979
692,750,9744.897399999978,20334.745600000013,9019.018099999963,77410.22670000007,6638204.537599988
693,717,10090.300399999996,20879.462900000093,8764.736300000022,73470.53430000028,6644298.3500999855
694,707,9568.38419999996,21838.32880000004,8616.230499999989,73777.26299999985,6644358.988800003
695,746,9451.404599999987,21262.572299999993,8562.872399999973,74483.03520000026,6646180.149299985
696,721,10004.856599999985,20845.254299999888,8160.5906999999825,73423.93559999992,6648536.479999992
697,695,10553.639299999952,23882.893700000037,8793.17670000006,72932.95650000004,6644762.019699996
698,779,10444.327900000077,20728.524899999986,8483.166199999985,76372.35549999993,6644759.285000003
699,671,9687.231799999985,22259.9479,8945.517899999972,72857.69780000018,6648363.909900003
700,686,9675.735699999972,20524.003399999914,8561.669700000006,72319.85620000008,6651306.213799945
701,715,9650.237400000045,21448.826799999915,8597.64720000001,72915.7612999997,6649582.242800002
702,840,9598.859900000016,20930.85069999999,8641.89089999998,77555.48240000007,6647180.171000013
703,653,9116.744999999946,22087.944800000005,9972.164600000026,72786.19599999962,6651295.659600001
704,673,10209.646100000067,21852.388600000068,8531.088800000027,72790.0569000001,6652621.443600051
705,677,9361.83189999996,21138.27739999992,9738.408399999944,72091.71740000018,6655086.358199994
706,813,9688.374800000018,21321.317100000084,9010.324700000021,80204.0874000001,6647965.2956999885
707,610,9843.132899999959,22022.889700000043,8439.84710000002,71900.61830000016,6657924.402300013
708,668,10637.884700000059,22170.7163999999,8423.29800000001,70819.7613000002,6660337.258499991
709,636,10051.79029999996,22526.7213000001,9177.04600000001,72690.60339999993,6658610.5622999985
710,689,9954.171200000004,21113.568399999927,8386.24640000003,73391.14030000016,6661412.288800011
711,736,10525.31070000006,20986.82500000004,8677.352199999994,76964.59969999969,6656757.034599966
712,688,10222.12250000004,21322.192499999946,8541.186400000006,71320.52880000022,6666287.136499997
713,748,9705.770300000017,21413.48440000006,8812.057399999996,74623.65480000096,6664169.545999998
714,753,9813.830200000017,21437.227499999975,8996.244799999948,75393.92340000009,6666252.937400026
715,806,10806.218700000034,20538.810100000057,8705.091800000037,80313.46620000007,6661653.71400001
716,767,9721.411800000013,20694.801500000063,8546.478300000033,75439.24929999973,6674508.302899996
717,711,9518.003600000027,21489.125399999946,9085.217599999985,74852.78629999945,6680196.496100009
718,642,9685.912999999951,21761.15829999997,8220.834399999956,71541.73719999965,6684158.542899976
719,763,9600.180099999981,20498.4842000001,9325.97740000001,78207.29679999982,6682903.578800013
720,816,9880.99220000004,22040.846499999992,8946.18500000001,76770.38739999969,6682628.752599959
721,676,9902.856299999976,23205.109500000086,8942.19019999999,71813.0404999998,6689792.041099987
722,713,9706.959000000015,22414.494899999936,9028.624599999976,77678.33290000015,6686762.798299987
723,672,10442.41980000003,22844.93129999994,9297.161800000067,75706.51189999985,6688879.607600035
724,825,10409.29310000007,21096.160699999986,9383.310399999973,75835.61130000005,6692003.571400031
725,842,9515.553000000022,22074.406899999965,9286.408600000019,77971.96529999987,6688073.88359998
726,700,9217.347899999948,22303.550300000163,8634.433399999976,77982.13580000054,6691020.664699999
727,810,10470.661999999986,20704.965100000063,9180.195600000023,78785.97159999989,6696300.734499984
728,626,9355.542599999973,21083.83489999997,8200.424699999987,69864.73210000005,6711366.681099948
729,772,10064.062200000018,20115.185199999887,8526.480099999944,75791.28820000043,6703473.339299983
730,729,9385.395899999958,21601.764799999964,8955.687799999985,73128.5598999998,6705873.688000013
731,709,9626.676799999981,21720.005000000063,8598.1766,73655.96089999966,6705995.574500021
732,824,9479.187500000016,23806.6751,8862.781200000027,78370.2024000001,6703613.461299951
733,654,9645.347499999949,22018.93740000003,8776.247099999995,71875.09710000032,6712315.319599973
734,611,9978.202900000006,21337.99270000008,9210.174399999943,70449.82370000033,6714445.663900009
735,741,9375.334299999968,21359.401200000106,8655.457599999985,74357.22430000028,6711276.963299991
736,844,9475.199500000019,20586.143800000038,8779.056899999987,80242.69200000007,6706421.143200013
737,809,9684.051899999964,20336.25090000012,8810.481800000021,79083.31109999992,6706662.877899964
738,605,9426.536699999986,21898.206199999986,8559.768100000001,70665.66080000033,6716465.648700041
739,759,9957.244199999997,22188.896500000068,8657.876400000005,75843.07720000019,6711363.359999992
740,787,9780.244700000012,20817.48500000001,9186.561199999995,76280.55340000035,6713272.123299993
741,669,10236.47419999995,21099.646899999876,9585.874400000013,75719.92810000028,6715235.741999982
742,846,10280.0565,21793.73540000004,8221.414099999984,79390.51930000012,6712377.961000012
743,775,9628.035400000037,20568.26980000005,9981.43680000005,77976.13179999981,6714305.793499976
744,954,11948.658999999963,20868.644999999993,9857.302999999942,87562.37449999998,6705701.576100005
745,853,10209.114700000046,20551.403699999995,9191.95879999998,78672.75399999972,6719151.441300004
746,839,9432.62960000001,21477.282399999975,8675.723400000055,79338.04209999982,6722159.421799984
747,807,9904.187200000048,21020.856,9742.74999999994,79591.88240000007,6719632.730299976
748,629,9821.433799999966,21628.325000000004,9073.79260000002,71691.08519999996,6730849.667199999
749,815,9615.170999999966,21859.907500000052,8635.443299999988,81484.29560000013,6723364.371699995
750,838,9778.498399999997,21311.730200000027,8759.946099999963,77156.09469999989,6728787.0322999675
751,975,10727.592399999969,20871.171500000026,9177.324900000029,82744.32109999981,6723642.351000017
752,834,10582.840600000009,21523.09540000007,9136.285799999983,83064.50439999986,6725272.130299977
753,739,9728.935000000021,22441.299200000034,8973.641400000022,75855.20499999954,6732390.042199985
754,699,10528.373799999987,22038.963699999935,8087.091200000007,74226.00350000031,6734845.29319999
755,724,10283.77549999998,21532.06820000005,9012.548200000003,78080.51120000011,6731656.955999989
756,811,10573.862999999956,20632.72640000005,9326.161600000049,80021.41900000013,6731251.457400003
757,994,10787.573399999917,20587.909999999873,9286.635199999935,89487.60370000036,6723607.694899991
758,817,10002.254799999975,21057.232200000006,9281.672500000011,80679.89220000016,6735816.878299991
759,696,9155.803699999973,20915.79729999996,8839.832499999986,75827.46829999983,6744622.345499992
760,828,11146.634099999997,22766.35860000013,9202.457100000009,79642.61300000022,6736650.411199989
761,596,9672.875700000015,21952.496399999985,9282.7224,70510.65990000006,6749145.3369
762,800,9974.167800000037,20688.217799999908,9314.919199999998,76139.98289999993,6744250.1574000055
763,792,9795.198300000035,21326.337800000056,8987.298200000027,79696.73930000019,6741478.846699968
764,612,8783.726800000028,21787.584500000026,8430.406099999977,73301.60080000017,6750812.3549
765,761,9598.840600000027,21542.477100000033,9310.99929999995,77462.4332000005,6743747.791900008
766,841,10065.652900000037,20783.282500000056,9040.610700000028,78134.99910000052,6747526.713299986
767,733,9382.264300000032,21554.733599999967,8898.420700000064,75904.07069999987,6749639.225500004
768,681,10081.427199999978,21156.291999999976,8920.29070000002,75659.85869999995,6750379.851799994
769,757,9562.261399999972,21508.74040000001,8498.341299999993,75702.8829999999,6752169.408099978
770,762,9841.147200000018,21299.656999999974,9111.597599999957,79938.42090000003,6747315.924599996
771,758,10768.122700000002,21646.855800000038,8555.294400000035,75024.47529999983,6752630.60930003
772,744,10802.90280000001,20775.26439999994,9007.302600000012,77283.23909999986,6751230.292999978
773,702,9515.288200000015,21460.93700000003,9206.237099999986,73269.84949999998,6755952.801700029
774,808,10104.01579999998,21985.398400000013,8872.709999999957,76057.66019999972,6752510.915599978
775,774,9815.804900000041,21049.59250000003,8734.606099999988,78269.12490000033,6752944.604400006
776,793,9818.428199999955,20539.30169999991,8934.572599999963,78831.54459999972,6752386.410000045
777,769,9531.655000000004,21685.06770000001,8637.890700000025,75278.85510000012,6758226.987000017
778,745,9556.020499999991,20782.366099999974,8435.826999999988,75806.40550000004,6759574.963800029
779,714,9746.830799999982,22996.597499999953,8663.56509999996,73222.01789999967,6761176.01179997
780,737,9753.454100000043,21909.882900000008,8468.141200000016,78110.98590000028,6757489.757200006
781,697,10759.517799999961,21381.061799999974,9231.103299999995,74538.34149999957,6761947.696299981
782,778,10027.960300000032,21594.937500000004,9159.251900000017,78032.8912000001,6759073.60289997
783,712,9878.022999999945,20762.39190000003,8426.948300000005,76671.53530000005,6763586.917399988
784,705,10180.009700000002,21055.959700000065,8599.160299999954,74912.78420000017,6765571.08390001
785,718,10120.908000000025,21094.467500000064,8773.888999999996,72567.78089999982,6770878.866199996
786,703,9542.060700000045,23101.543799999956,8923.698700000019,76052.48950000014,6766158.09019998
787,855,9787.675199999941,20374.88630000006,9122.058999999985,79122.73830000014,6766914.758699994
788,780,9449.232900000032,21436.963000000018,9000.715,78017.71340000014,6767111.294300016
789,983,11236.593700000041,20194.555399999965,9002.731,87696.59949999991,6752773.310900044
790,789,9873.970000000036,20737.399199999934,8327.673399999994,75632.6982000001,6772374.645300018
791,704,9530.553400000006,22582.27000000003,8720.421999999968,74011.28370000009,6773697.183099989
792,771,9480.214599999983,20416.120700000083,8768.494200000037,76782.0557999999,6774450.799999997
793,725,9683.831699999984,20898.88109999997,8792.336799999965,73922.24640000021,6779044.819599998
794,782,10031.414199999983,21595.793899999968,8564.08279999997,77238.58549999991,6775555.312899972
795,719,9749.523300000008,21814.60890000009,8934.393900000028,76491.66740000018,6777261.1330999695
796,624,10030.259999999977,22100.065099999953,8603.486399999994,72612.55649999998,6781837.032000026
797,781,9701.043800000016,21457.434200000047,9119.69020000005,76496.76179999951,6778376.9282
798,708,10134.050300000052,20979.47089999988,8401.737099999995,75218.53069999992,6783508.022200049
799,797,10110.735599999998,20772.862400000064,8418.473799999998,79571.39560000034,6779662.734699972
800,743,9555.941100000016,21067.972300000056,8713.489399999999,76231.11729999955,6783441.404900016
801,786,9886.113300000017,20637.983599999974,8760.44259999996,77496.2776999995,6782094.324500016
802,863,10385.939099999956,21558.160699999924,8760.468999999996,80414.17949999959,6779448.167500014
803,794,9575.633899999988,20594.438599999925,8310.30930000003,76656.98259999992,6785783.3873000285
804,716,9301.40309999999,21383.807599999887,8519.228500000047,71962.93610000033,6791817.219399971
805,785,9510.587900000024,20931.24960000009,8980.595999999985,73988.0767999999,6789810.852000027
806,776,9371.31179999999,21760.877299999913,8968.787599999987,78368.48149999966,6788044.888199995
807,804,9943.98499999998,20477.032799999895,9000.03389999996,77626.72590000005,6790702.33550002
808,812,9977.331100000047,20723.74090000006,9034.878600000016,75722.68759999979,6793849.514200006
809,829,9984.807499999972,20903.188200000066,9036.151599999996,77514.93789999979,6793229.263400009
810,644,10114.670600000023,22714.448699999855,9072.536699999982,73751.07540000015,6794422.418599974
811,854,9927.561000000009,20475.800099999968,8593.32220000001,79761.2589999998,6793977.845199975
812,997,10251.21389999998,20864.2594,9336.939199999946,84838.35630000025,6784138.920699974
813,803,9619.146100000045,21455.36810000004,8919.32910000001,79355.35320000025,6795747.589099994
814,679,9367.732099999985,20975.7076,8653.634899999997,73777.94130000008,6805581.224699985
815,952,9741.889000000012,21434.48840000002,8944.107599999972,84629.69980000023,6792937.469399974
816,788,9812.20059999999,21256.341800000086,8408.660200000042,75765.81350000045,6803515.4131999975
817,784,9472.03119999996,21159.455299999972,8219.022800000048,78057.31600000004,6803231.285800035
818,921,9943.803600000034,21809.061999999998,8967.24750000001,82260.03329999914,6797064.1192000015
819,701,9283.554900000001,21939.859400000045,8696.569400000013,74485.09059999954,6806517.025999973
820,680,9674.599400000026,22492.532699999887,8633.802699999973,72301.57029999998,6809188.7574999975
821,805,10553.157200000021,20613.799700000032,8950.196899999975,79151.11530000008,6803452.695899994
822,837,10854.829600000005,21772.682600000044,8482.718799999984,80853.38539999985,6801696.359399984
823,827,10277.127900000014,22619.504000000055,9562.265599999993,78754.71620000001,6803955.039800009
824,764,9805.529100000032,21180.926599999922,8258.24219999999,76594.59040000002,6807918.221699999
825,722,10351.996400000015,22552.688999999937,9869.890100000015,77290.03140000004,6805486.849399957
826,727,10037.917400000018,22347.424099999935,9427.500300000012,73716.25930000015,6810877.8322
827,735,10104.771899999963,21876.919199999957,8868.100599999994,77613.15260000035,6810016.6083000265
828,730,9456.688800000013,21433.457799999953,9522.916800000005,75439.82820000003,6813025.320499972
829,814,10044.529499999991,20598.747799999986,8688.689000000026,79259.08860000047,6813678.60490001
830,951,10319.924299999966,21563.298599999987,9034.470700000036,84662.86139999989,6806025.0898000235
831,899,10004.366500000024,21424.56420000001,9202.238099999968,86442.18209999969,6806749.452400018
832,980,10264.196899999994,21035.695699999993,10344.203499999961,86265.82100000008,6808503.551699986
833,823,9793.810299999961,21563.28610000006,9412.797300000002,78282.85809999969,6820577.716399993
834,928,10016.74200000002,20214.598799999945,9632.284500000018,85504.77999999997,6813475.021799985
835,914,10446.029399999996,21289.40429999994,9495.004600000037,83216.60669999984,6815904.297099988
836,831,10108.466799999986,21770.584799999866,9926.36240000002,78420.98259999967,6824206.081899984
837,910,10474.302800000003,21259.892500000104,9514.783900000004,82300.90839999968,6819268.288100041
838,832,9887.450199999968,22476.802499999936,8899.061399999948,80784.5149999999,6825388.486299995
839,889,10833.897599999997,20737.597299999903,9377.576799999997,82130.54440000036,6823319.263600005
840,995,10237.459600000011,21146.870900000013,9562.226299999937,89541.9107999998,6815845.206499974
841,768,10043.322599999952,20452.02010000002,8665.766800000025,77142.40020000018,6833715.2571000075
842,932,9904.70979999998,21269.21819999993,9048.291700000005,84750.12179999995,6823958.788000009
843,799,10472.80370000005,21956.788399999987,8950.924200000027,79607.51479999996,6829604.634700022
844,760,10043.128399999989,22798.139499999976,8360.046800000026,80057.12159999991,6830277.12900003
845,734,9911.230399999995,22423.121999999978,8897.383699999966,77768.67280000029,6833344.010800005
846,777,10414.59469999999,20597.631099999955,8955.977899999993,78578.43639999971,6833507.562499987
847,856,10081.902399999972,22336.920099999996,8868.551799999988,81239.90900000013,6830848.199000005
848,887,10475.532900000022,20492.45580000008,9004.933399999989,83644.83900000004,6828879.625500005
849,796,9683.49330000005,19987.73970000003,9827.44019999998,80300.0354000006,6836482.351999962
850,818,9746.058899999969,20597.775699999973,8948.257100000037,79701.04650000019,6837247.976199978
851,936,10020.198599999967,21117.133600000026,9370.613700000044,81905.00269999953,6837021.643699974
852,770,10089.20000000002,21406.830700000013,8715.076699999954,76809.4907000003,6844257.743200022
853,907,10712.21590000003,20670.806799999868,10113.145699999961,82043.94139999985,6836962.47939998
854,933,11852.213399999966,20025.42989999994,8271.450900000023,86642.48209999996,6834241.587599985
855,860,11129.137299999977,21293.72469999997,9201.588200000053,81832.68410000055,6838304.943100006
856,685,9818.606399999986,21891.992499999942,8596.668899999995,73074.3366000002,6851241.6581999725
857,851,10600.362499999981,20411.511899999994,9422.10729999997,78977.90830000027,6846139.148999977
858,996,11073.504199999985,21975.415800000075,9531.762200000005,88245.37900000006,6833619.419499973
859,876,9827.499300000003,20593.524599999902,10115.562799999989,83469.6449999999,6841858.4107999485
860,749,10288.287499999991,22772.54110000007,8775.894799999996,75785.38219999998,6849000.416
861,969,10959.872600000032,21695.27859999998,9142.85309999997,86449.45340000025,6837360.275499963
862,830,9664.684700000014,22506.04170000005,9023.150400000037,79870.30379999995,6849193.4336999515
863,848,10231.201400000033,20120.22779999994,9526.052700000027,80441.10880000025,6850598.97640003
864,798,9927.053199999948,21074.2171999999,9356.593600000086,77721.4730999996,6854106.990399988
865,961,10140.955899999948,20751.10280000007,9262.029999999952,86687.33559999998,6845541.749299972
866,773,9581.205900000003,21388.383000000034,8882.130099999986,75775.26589999965,6857327.9061000245
867,821,9787.323,21971.228399999985,9012.660099999976,78620.12929999981,6853656.603400023
868,895,10543.9532,20989.203100000068,8630.14259999996,81686.15319999961,6851585.240199992
869,766,9858.397199999985,21535.168100000068,9014.54219999998,80789.35729999997,6850201.599000001
870,999,9780.258500000024,20424.330899999964,9018.617699999968,83519.34419999976,6852204.82550001
871,998,10338.928699999984,20604.11190000004,8751.418699999895,87778.00909999984,6846201.591900003
872,710,9418.97670000001,21177.766899999995,8657.768499999973,77438.75990000028,6864523.519799967
873,935,10209.839200000002,21002.525199999975,9369.940499999999,83870.82989999976,6855153.102899972
874,883,9469.269600000049,20580.793599999888,9177.528299999985,82628.85490000018,6859257.876299998
875,791,10123.89360000002,20138.574200000076,8822.02429999995,78890.21389999957,6864265.343700036
876,923,10151.154799999947,20410.975100000003,8948.978600000006,82578.86629999972,6860400.8180000335
877,858,10069.475399999988,21261.82859999994,8861.704600000017,82585.80700000004,6860673.136799968
878,916,10264.055300000013,20278.958899999976,8945.248,85094.38629999998,6860800.719199981
879,909,9758.517599999996,21213.854099999957,8897.266000000014,81425.53730000007,6866631.45539998
880,833,10413.976600000042,21902.869799999917,8942.711199999969,81829.5136999999,6869367.264199935
881,926,10308.35990000006,20698.406199999994,9929.474500000018,83987.9371000001,6868480.312999961
882,849,9890.600899999978,20392.592700000027,9320.9674,77680.35900000014,6878014.755800001
883,890,10257.052200000004,23404.857599999996,10156.543399999986,86472.56239999979,6863704.48069999
884,678,10363.041600000002,22374.193699999978,8647.260199999997,78520.14380000049,6876402.965400007
885,938,10028.149100000006,20873.584200000092,9145.830999999936,85117.12030000008,6870398.662799996
886,850,10388.250099999961,20536.24120000005,8855.74820000007,80887.16220000018,6877403.033099992
887,949,10587.176700000018,20699.41319999998,9090.99890000008,83146.69920000013,6871602.052400023
888,682,9693.141199999995,22036.202999999994,9191.036699999988,75100.81329999997,6882733.232800002
889,963,9641.366500000015,20943.294299999918,9323.855700000062,83384.90719999977,6875073.140699999
890,861,10435.87279999997,20782.8102999999,8851.64409999999,80448.10720000052,6878625.6117999675
891,904,10263.294000000024,21305.803399999924,9092.83280000007,83043.1587000002,6875206.853899989
892,929,10231.19839999999,20839.299600000133,9859.789999999977,83173.75219999997,6877546.777599935
893,956,9915.214299999956,21454.86370000002,8886.762699999972,87401.74550000016,6875018.174500026
894,886,10839.819999999976,20775.152100000025,8872.965699999973,80492.8963999997,6882703.414100012
895,920,9858.49109999997,20606.100999999948,9364.864300000023,82019.22479999984,6882751.377299987
896,898,10971.93879999999,20713.87040000006,10329.76020000001,84212.7399999998,6880962.082200031
897,756,10130.542300000048,22320.192499999932,9002.36809999998,77852.03659999988,6886870.826599987
898,942,10744.419300000058,22380.928199999937,9147.795300000013,86969.7404999999,6877897.068300062
899,835,9967.68499999996,20746.17819999992,8638.514100000059,81206.41629999975,6888711.052200043
900,972,10895.239099999977,20596.42980000003,9232.989100000006,87197.92230000011,6878675.304099995
901,953,10303.819799999961,20949.562099999996,9935.86259999997,81233.06020000012,6885148.121200012
902,937,10295.544799999978,20622.840300000105,8599.815600000044,84118.57350000003,6883436.750799989
903,881,9935.798900000005,22213.831200000073,9582.36990000003,81629.46340000007,6885846.752299982
904,905,10401.719900000036,21395.056099999983,10436.857100000047,86029.85249999992,6881969.663299981
905,912,9964.361899999985,22847.267700000084,8824.026000000005,83326.0654999997,6886979.756999991
906,925,10930.599299999998,21042.336000000076,8881.689499999953,82872.60919999996,6888864.025300025
907,873,9840.649700000013,21609.331699999984,9244.146999999992,79397.74229999963,6892519.875400015
908,857,10100.011800000044,19843.46579999998,8530.27110000003,76826.94910000039,6897272.802299974
909,979,10837.495700000036,20761.017299999934,8811.184599999964,84799.17910000004,6887844.5199999865
910,965,10479.123700000006,20881.726200000066,9757.836900000017,86227.04799999978,6885523.950700018
911,978,10451.698099999985,21646.83509999995,11073.23949999997,88008.88670000002,6882201.615800042
912,868,9522.45519999998,20813.122800000052,9275.797900000029,82256.67940000007,6891513.350100012
913,977,11896.930500000017,22066.09290000009,9359.394100000029,90730.35599999962,6879317.321399982
914,989,10386.506199999976,22289.75170000007,9390.568600000033,86455.23420000024,6887271.642100048
915,871,10872.334599999973,21388.882599999983,8321.552300000043,82308.8472999998,6893680.754099993
916,783,10667.212900000015,21381.628999999964,9255.88109999998,78281.14840000015,6899121.760600016
917,893,10080.163699999968,20411.632800000032,9683.334700000054,81447.38769999998,6896580.257100012
918,967,10650.665100000024,21511.751899999937,8957.17090000004,83365.90249999962,6893001.689199995
919,971,10553.685400000022,20174.11340000013,8778.10560000001,85274.53259999995,6893371.505600044
920,982,10383.738800000006,21130.949999999986,9709.786199999986,87644.96150000016,6888929.422799983
921,950,10494.84940000004,21621.163400000023,9305.330200000008,84508.91429999971,6894357.939199998
922,884,9955.407500000067,19907.481200000024,9325.261299999976,84185.4676000009,6897077.675800003
923,919,10818.520600000018,22045.14850000003,9073.830499999925,83943.17730000023,6896990.554099989
924,875,9935.753099999973,20880.903199999942,9185.067100000022,84004.91570000011,6898142.089399973
925,896,11043.462899999986,20764.629099999886,9465.051700000009,78969.14650000012,6903038.214200011
926,990,10117.6902,20030.21729999989,9369.212799999947,82521.39509999988,6900091.808299998
927,957,10754.8068,21116.498099999993,9619.79340000002,84241.39869999977,6896593.517799956
928,801,10346.01400000003,20694.130599999928,8865.182499999952,78447.56299999997,6905765.953600036
929,874,10134.175400000022,20247.732700000066,9009.767900000037,79083.10769999969,6906427.228999977
930,880,10547.313300000034,20000.463200000097,9277.893799999993,84259.85120000012,6901241.230999962
931,906,10847.328000000003,21622.329799999985,9186.421300000004,83320.74110000017,6901954.219199999
932,927,10016.617600000027,20703.56970000006,9472.87520000003,81504.68080000007,6905550.081599992
933,822,10175.41089999998,20686.511499999917,8785.91000000003,79843.11880000024,6908615.949999982
934,970,9735.272199999983,21746.88559999997,9628.34970000003,86926.34410000015,6898555.211200012
935,992,10178.421500000017,20882.604900000002,9848.585600000026,83381.95689999992,6905438.614899997
936,984,11024.13520000003,20776.080900000034,9244.081900000008,84068.25609999982,6904868.523299981
937,993,10235.297799999958,20092.7421,9789.263900000009,85743.90620000022,6904271.307800003
938,852,10685.732199999982,22531.210400000055,8907.527800000053,78496.77680000011,6910267.410600011
939,859,9611.757299999996,20595.006399999977,9541.660600000025,80991.3938,6909049.535200025
940,968,10707.972500000009,21561.28990000005,8567.100900000003,85154.7428000001,6903521.869500025
941,908,10655.333799999995,21277.03999999997,9143.810799999956,82523.25109999975,6906932.067299986
942,826,9605.297900000049,20941.78359999992,9415.779499999917,81948.73569999989,6911371.351600002
943,939,10037.445099999977,20844.911599999945,9639.395000000019,85722.95300000029,6904661.00530001
944,869,9730.396399999978,20826.638200000005,9133.764999999996,80901.68679999986,6911454.166599992
945,900,9938.639100000013,20806.495900000093,8787.575200000023,80951.69050000001,6911004.685399929
946,960,10550.459800000066,20718.193799999914,9260.620899999998,83069.8452000002,6908608.7060000235
947,878,9568.614999999996,19667.31699999999,10442.513400000002,80076.51449999982,6913115.619199995
948,903,10297.777499999982,20570.90930000002,9412.242800000027,82795.48930000002,6910257.0545000555
949,931,9771.289300000019,20518.71890000007,8748.908799999996,82958.74339999982,6911756.463499973
950,864,10496.691099999987,21776.25810000003,9803.476999999988,81257.69649999967,6911453.074800024
