No,length,Go,Naive,RK,BM,KMP
639,639,4796.9749999999985,9010.434000000012,2487.6219999999976,34305.85900000001,12041.579000000003
640,640,4864.239999999998,9220.442999999987,2434.9030000000034,34419.36200000002,12200.737
641,641,4820.490000000005,9094.794000000004,2399.3600000000033,34508.44499999997,12034.677000000016
642,642,4876.1389999999965,9221.216999999997,2453.348999999997,34790.77500000002,12165.640000000005
643,643,4812.880999999997,9037.69300000001,2402.7570000000023,34746.04799999996,12087.676999999996
644,644,4772.587000000003,8933.979000000007,2439.2070000000026,34221.764000000025,11991.822999999997
645,645,4804.305999999997,9053.426999999992,2398.3470000000043,34422.29500000009,12149.897000000006
646,646,4815.904999999994,9009.557000000003,2395.8210000000013,34257.77200000001,12111.852000000023
647,647,4790.965999999996,9009.971,2414.3090000000025,34256.106,12038.679999999988
648,648,4800.27,9089.168999999993,2427.784000000003,34357.89099999994,12124.12299999999
649,649,4942.679999999998,9329.541000000014,2467.303999999998,35329.02800000001,12361.137999999999
650,650,4809.78,9091.466000000002,2411.599999999998,34773.27899999996,12089.801999999987
651,651,4778.840000000003,8964.987999999994,2383.6520000000005,34327.50100000003,11995.421999999993
652,652,4821.339,9013.940000000006,2414.4860000000017,34850.09700000007,12108.588000000007
653,653,4842.595,9092.950999999994,2428.169,34580.82899999994,12088.260000000006
654,654,4896.1750000000075,9219.466999999986,2457.5400000000004,34834.93500000005,12294.635999999999
655,655,4870.469000000001,9120.124000000002,2449.7909999999965,34420.286999999946,12178.375000000015
656,656,4846.706000000001,9051.955999999986,2426.4299999999994,34855.117999999995,12155.969999999992
657,657,4799.558999999997,8956.131000000008,2397.073,34627.70099999997,11962.350999999995
658,658,4941.235000000002,9087.640999999998,2423.0820000000003,34449.16599999999,12173.814000000018
659,659,4833.261999999999,8945.150000000005,2401.732000000001,34530.9699999999,12020.238999999985
660,660,4893.228000000003,9150.265999999998,2492.850999999997,34941.007999999994,12290.222000000003
661,661,4881.755,9145.283000000007,2427.0209999999975,34846.61499999997,12226.421999999999
662,662,4938.435999999998,9133.41799999999,2446.322999999999,35215.96300000001,12244.75400000002
663,663,4758.113,8813.586999999974,2377.6060000000016,34438.52700000007,11910.231000000007
664,664,4809.731000000008,8862.51099999999,2400.410999999998,34529.04700000003,11955.029999999973
665,665,4826.706999999998,8965.084000000004,2421.927000000003,34991.385000000024,12040.814000000011
666,666,4854.231000000004,9072.323000000002,2487.6240000000053,35202.38200000005,12462.809999999989
667,667,4881.361000000007,9095.132000000003,2447.4989999999952,35002.58200000008,12248.846999999989
668,668,4954.577,9196.009999999987,2462.8529999999987,35748.475000000006,12375.357000000007
669,669,4959.622000000003,9260.220999999989,2467.3919999999985,35742.52299999998,12354.937999999966
670,670,4994.812999999994,9348.759000000007,2468.0420000000017,35556.10999999998,12463.679000000002
671,671,4810.64,8875.921999999999,2399.0149999999985,34969.890999999974,11966.885999999999
672,672,4929.575000000001,9243.827999999987,2454.5029999999992,35455.46500000007,12311.500999999993
673,673,5044.854999999992,9228.41100000001,2452.761000000001,35006.790000000015,12327.726999999995
674,674,4789.384999999994,8823.09799999999,2383.5929999999976,34773.768,11960.905999999999
675,675,4875.349000000003,9133.692000000005,2458.944999999999,35411.327,12294.442000000006
676,676,4876.575999999997,8999.932000000008,2433.4899999999993,35495.66599999998,12191.399000000009
677,677,4928.643999999997,9023.421999999984,2441.8460000000027,35141.507000000034,12176.46200000001
678,678,4771.310000000001,8761.082999999993,2384.295999999997,34622.455999999984,11949.766000000007
679,679,4857.345999999999,8899.769000000004,2421.7039999999974,35056.59,12162.92500000001
680,680,5002.598000000004,9303.44000000001,2531.076999999997,35558.15199999997,12494.328000000009
681,681,4840.76,8870.263000000006,2426.5849999999978,34991.768999999964,12084.419999999991
682,682,4860.812000000003,8976.185000000012,2436.287000000001,34639.12000000002,12211.132000000003
683,683,5025.042999999998,9161.681000000004,2458.3199999999974,35813.444,12321.97000000001
684,684,4906.652999999998,9077.703000000014,2450.0459999999994,35055.198000000004,12314.042999999987
685,685,4879.648999999998,9008.685999999985,2443.3099999999977,35804.613000000005,12221.397999999992
686,686,4936.043000000002,9203.789,2449.943999999998,35211.38200000007,12397.754999999996
687,687,5053.154999999998,9553.258999999995,2563.078000000001,36131.05899999997,12673.30200000001
688,688,5002.409999999988,9309.732000000007,2533.6600000000003,36177.10700000001,12566.142999999984
689,689,4902.830999999997,9057.435999999982,2436.7900000000013,35380.744999999995,12241.177999999996
690,690,4834.880000000001,8861.93600000002,2409.289000000003,34953.80199999999,12100.104000000001
691,691,4860.301999999994,8910.824999999992,2423.436999999999,35202.14799999996,12175.77100000001
692,692,4789.547999999996,8771.348999999991,2414.251000000002,34780.429999999964,11998.166000000001
693,693,4927.703000000006,9210.49500000001,2466.859999999999,35713.39499999999,12375.392000000003
694,694,5180.047999999998,9527.313000000011,2622.113999999997,36565.16900000005,13008.337999999983
695,695,4972.795000000003,9027.039000000002,2654.517000000001,35825.00100000002,12414.113999999996
696,696,5005.902999999999,9410.966000000022,2525.9480000000003,36291.466,12651.060000000005
697,697,4734.429000000005,8671.324999999986,2389.2949999999996,34777.94299999997,11969.99599999999
698,698,4983.946999999994,9219.711000000003,2500.5329999999994,35794.172999999995,12570.558999999985
699,699,4964.631000000003,9135.428000000018,2476.570000000002,36439.902999999955,12383.01900000001
700,700,4908.811000000005,8964.674000000014,2449.2740000000013,35337.229,12287.932999999994
701,701,4970.558000000001,9137.45399999999,2461.345999999999,36050.83100000004,12377.545999999973
702,702,4920.9879999999985,9153.384000000013,2453.2840000000006,36055.13700000003,12260.893999999998
703,703,4831.961000000005,8768.941000000017,2412.864999999996,35022.575,12114.717999999984
704,704,4929.282999999999,8974.047000000015,2461.4089999999983,35767.64499999998,12323.30400000001
705,705,4785.4200000000055,8578.538999999993,2374.723999999999,34732.51900000005,11798.953999999996
706,706,4911.863999999996,9025.664000000008,2471.347000000003,35864.20700000003,12355.126000000002
707,707,5004.521000000001,9272.500000000005,2504.728999999997,36193.60300000004,12524.891000000003
708,708,4854.622999999998,8773.599000000007,2418.334999999999,35420.84800000003,12093.249999999996
709,709,5003.1920000000055,9251.024999999992,2510.3380000000016,36483.12100000002,12541.563999999982
710,710,5018.134000000003,9227.317999999988,2499.5290000000045,36282.81599999993,12559.218999999983
711,711,4993.018000000006,9088.618999999997,2480.0119999999997,36447.289,12335.035000000014
712,712,5047.698999999996,9338.879000000003,2519.742999999998,36282.40500000005,12665.518999999986
713,713,5034.709999999987,9322.536000000002,2516.027000000005,36649.15799999998,12648.248999999989
714,714,4939.281000000004,9039.233999999991,2453.883999999997,35770.89300000004,12314.512000000002
715,715,4892.042000000008,8874.172000000008,2437.5930000000003,35563.05399999999,12235.716000000011
716,716,5041.269999999994,9221.017999999982,2497.584999999996,36762.81900000003,12634.761000000006
717,717,4885.976999999996,8795.888999999988,2436.1260000000043,35652.483999999924,12113.052000000005
718,718,4881.337999999999,8851.196000000016,2437.8910000000033,35609.00499999999,12188.070999999984
719,719,4874.048000000002,8817.41499999998,2435.439999999999,35144.85200000004,12152.329000000012
720,720,4877.829000000001,8833.214000000004,2466.276000000001,35705.27799999999,12161.998000000014
721,721,5044.102999999997,9286.860999999992,2521.114000000003,36489.636000000035,12642.422999999995
722,722,5047.881999999998,9291.591999999986,2512.886,36715.71699999996,12758.766000000005
723,723,5016.665000000001,9176.542999999998,2513.875000000003,36650.73999999996,12480.806999999997
724,724,4875.737000000002,8805.802000000009,2456.4119999999984,35972.560000000005,12138.288999999997
725,725,5003.053999999996,9181.384000000002,2512.8669999999997,36636.83500000001,12508.795000000015
726,726,4930.818999999994,8938.722999999998,2483.957000000002,36273.78399999997,12268.211000000007
727,727,5041.4760000000015,9102.159,2504.8540000000007,36346.991999999955,12433.527999999998
728,728,4899.900000000002,8862.689000000017,2447.256999999998,36312.82899999998,12258.216999999988
729,729,4885.823000000008,8773.402000000006,2438.512999999998,36317.31599999995,12147.141999999982
730,730,5055.79799999999,9253.110000000004,2508.5089999999977,36274.878999999986,12620.997000000003
731,731,5061.870000000011,9303.584000000012,2515.9430000000016,36591.62100000002,12737.434999999987
732,732,4990.425999999992,9180.813000000007,2493.359999999999,36409.76400000003,12448.482999999995
733,733,5037.963000000001,9107.786999999998,2502.8580000000024,36692.87200000007,12474.190000000022
734,734,4980.980000000006,8956.864999999994,2475.926999999999,36516.647000000055,12409.185
735,735,4963.257999999995,8961.871,2471.704,36195.344999999994,12313.190999999988
736,736,4878.827000000002,8707.723000000004,2440.8590000000017,36074.98799999993,12109.816999999995
737,737,4909.541999999996,8767.434999999983,2439.716000000001,35826.50300000002,12162.409999999989
738,738,4927.967999999999,8871.409,2470.675000000002,36445.71000000004,12288.867000000006
739,739,4920.257999999992,8871.371000000014,2448.4829999999997,35986.84900000002,12248.61699999999
740,740,4887.107,8752.514000000006,2444.0810000000033,35960.02299999995,12129.140000000007
741,741,4931.573999999994,8935.768000000013,2520.9990000000007,36444.905000000006,12254.891000000003
742,742,4954.576000000003,9003.251,2477.5519999999947,36228.12199999999,12310.844999999981
743,743,5046.816999999994,9209.423999999985,2557.087999999998,36504.60000000003,12587.220999999998
744,744,4892.232000000006,8737.389999999994,2433.060000000002,36295.098,12335.613999999992
745,745,5132.512,9428.849000000007,2553.022999999999,37477.01700000004,12791.422999999999
746,746,5014.388999999998,8951.541999999994,2481.706000000001,36391.20300000002,12432.287000000006
747,747,5014.54,8891.65700000001,2495.247000000001,36403.358,12372.812999999986
748,748,5023.7970000000005,8960.858000000007,2499.159999999999,36958.87899999993,12398.824000000008
749,749,4996.556999999996,8952.827000000001,2511.007,36881.90700000002,12416.787000000002
750,750,5076.59099999999,9182.091,2522.1539999999973,37353.19299999994,12592.710000000001
751,751,4843.869000000006,8610.335000000008,2416.9010000000017,35966.15599999995,12080.675999999992
752,752,5125.416999999998,9216.672999999982,2594.9600000000005,37253.998999999996,12825.059999999994
753,753,4975.754999999995,9013.278000000022,2470.9849999999997,36607.58900000003,12521.907999999985
754,754,5085.738999999998,9178.173,2535.7499999999977,37436.257000000034,12689.39600000001
755,755,4957.567999999999,8822.423,2477.630999999999,36531.218000000015,12424.682999999988
756,756,5012.195999999998,8920.187000000014,2498.950000000001,36792.36900000004,12511.077999999978
757,757,4955.533000000001,8859.523999999994,2478.433000000002,36190.735000000015,12379.71600000001
758,758,5125.542,9068.704000000014,2523.692,36976.848,12495.95900000001
759,759,5121.331999999999,9301.466000000035,2542.653,37319.887999999955,12794.328000000003
760,760,5005.809999999998,8985.809999999989,2520.938000000002,37306.806999999964,12468.896999999992
761,761,4967.169000000005,8874.399,2487.4800000000023,36537.66100000002,12353.662999999988
762,762,5128.9039999999995,9148.862999999996,2548.5320000000015,37395.20699999998,12690.230000000001
763,763,4985.352999999995,8926.347000000003,2528.441999999998,36843.55299999999,12456.814000000006
764,764,5019.4240000000045,8972.778000000006,2499.8160000000007,37085.563999999984,12468.526000000007
765,765,5021.566000000002,9013.074,2518.3970000000004,36772.306999999964,12613.060000000005
766,766,4921.4579999999905,8815.99799999998,2470.8400000000024,36145.49100000008,12237.622000000007
767,767,5051.990000000007,9019.06799999999,2528.1590000000015,37095.88300000001,12510.09699999999
768,768,5077.7129999999925,9117.065000000004,2526.8509999999997,37518.74899999996,12707.825000000024
769,769,5014.617999999996,8936.791000000016,2518.9180000000024,37239.373000000094,12470.080999999993
770,770,5018.380999999999,8945.470000000014,2531.3959999999997,37118.954,12463.23499999999
771,771,4966.505000000007,8862.99,2482.086999999998,37109.07999999989,12343.610000000002
772,772,4959.133999999999,8820.456000000002,2506.1639999999998,36690.768000000004,12329.537999999993
773,773,5049.448000000004,9034.46200000003,2520.9700000000025,37006.40599999995,12570.707000000013
774,774,4984.9429999999975,8807.457999999986,2493.7399999999952,36612.17199999997,12413.189999999999
775,775,5074.488000000003,9132.437000000004,2529.1720000000046,37394.23199999995,12644.365999999998
776,776,4975.243999999999,8866.515000000001,2493.5310000000018,36930.55799999996,12355.658999999987
777,777,5165.421999999995,9252.936000000003,2578.625999999998,37879.098000000035,12932.925000000005
778,778,4977.6820000000025,8823.976,2471.0619999999976,36427.090000000026,12378.852000000014
779,779,5014.036000000003,8897.969999999988,2507.270000000001,37360.26200000001,12495.753999999999
780,780,5092.078999999987,9025.636000000013,2550.648999999998,37870.35800000002,12653.482000000007
781,781,5068.986999999992,8973.642000000009,2510.7799999999984,37156.626000000026,12511.642999999998
782,782,4983.403999999997,8793.873,2488.408000000002,36839.36700000001,12369.224999999993
783,783,5110.065000000001,9149.00599999999,2554.3579999999997,37334.67399999999,12756.346999999996
784,784,5153.863000000003,9133.104000000018,2577.2239999999993,37656.71300000007,12720.469000000005
785,785,5015.481999999999,8898.89899999999,2502.1519999999987,37078.65199999996,12523.906999999996
786,786,5029.905,8848.434000000003,2505.979,37079.922999999995,12512.91100000001
787,787,5096.869000000006,8944.512000000012,2525.6240000000003,37673.264999999985,12615.073999999997
788,788,4986.827000000008,8789.456000000007,2485.622000000004,37348.289999999986,12424.748000000005
789,789,5163.107000000008,9146.040000000003,2584.4149999999977,38008.01800000006,12869.201000000005
790,790,4896.437999999999,8546.341999999988,2452.7290000000044,37120.101999999955,12168.767000000014
791,791,5121.281000000004,8988.588999999996,2545.7259999999997,37922.558000000034,12598.508999999995
792,792,5099.123,9062.529000000011,2540.365000000003,37623.23700000002,12636.26600000001
793,793,5097.860000000006,9027.979000000001,2534.140000000002,37493.400999999976,12679.066000000017
794,794,5008.025000000002,8733.010999999991,2493.2329999999993,37503.18799999996,12382.302000000001
795,795,5174.421000000004,9279.20800000001,2586.286000000003,37880.08999999999,12807.401999999996
796,796,5079.603000000001,8975.363000000012,2533.9520000000025,37482.79100000001,12660.882000000001
797,797,5078.2359999999935,8962.126999999993,2541.007,37548.21599999997,12658.836999999998
798,798,5059.139999999999,8962.288999999988,2545.5340000000037,37618.309000000045,12601.211999999987
799,799,4952.92800000001,8735.787000000011,2477.3059999999964,36994.74499999996,12272.015000000007
800,800,5038.224000000009,8812.104000000012,2519.6950000000006,37716.47200000002,12444.13500000001
801,801,5014.633000000008,8762.663999999993,2518.790999999996,37506.48999999997,12492.805000000002
802,802,5107.053999999997,9042.682999999985,2567.846999999999,38005.18099999999,12742.169999999978
803,803,5080.2579999999925,8941.088999999987,2575.0009999999975,37459.424999999996,12622.483000000004
804,804,5072.045000000002,8944.678999999986,2561.724000000002,38183.09900000002,12662.007000000016
805,805,5132.758999999995,9019.371999999987,2555.4500000000016,38035.935,12642.19000000001
806,806,5170.705999999993,9111.511999999979,2586.9130000000023,38544.43200000002,12854.188999999997
807,807,5013.160000000005,8718.85599999999,2506.380000000003,37797.78500000001,12456.721999999989
808,808,5001.0650000000005,8787.782999999983,2498.0320000000006,37174.29300000005,12400.504999999994
809,809,5151.607000000006,9161.430999999986,2580.531000000002,38040.93600000003,12797.486000000014
810,810,5113.832999999996,8892.628999999997,2504.7029999999977,37486.59799999999,12578.501999999993
811,811,5079.552999999997,8853.936999999987,2518.6939999999977,37685.11600000003,12559.713000000003
812,812,5025.301,8718.711000000023,2515.2460000000005,37720.13399999998,12520.508999999995
813,813,5091.765999999995,8844.836000000016,2560.0159999999987,38206.82000000001,12639.382
814,814,4942.912999999997,8529.392000000005,2461.8269999999975,37131.89200000003,12256.877999999992
815,815,5053.749999999997,8749.116999999995,2499.097000000001,37715.45000000003,12388.849999999984
816,816,5081.981999999991,8762.232,2507.247999999998,38002.95799999997,12570.356000000002
817,817,4965.984999999994,8571.290000000012,2462.3369999999995,37389.641999999985,12329.94599999998
818,818,5083.977999999994,8905.724999999995,2538.998999999999,38417.18300000002,12660.346000000005
819,819,5190.3949999999895,9162.572999999997,2590.2359999999994,38133.35899999992,12870.360000000004
820,820,5142.715000000002,8991.956999999982,2549.8739999999975,37915.14,12755.192
821,821,5104.278000000007,8951.666999999994,2550.490000000002,38081.75400000001,12676.893999999997
822,822,5019.165000000007,8765.207,2514.3349999999928,37894.25499999996,12518.254999999992
823,823,5146.555999999997,8949.691999999979,2548.5879999999993,38309.09000000005,12682.355999999996
824,824,5111.181000000006,8900.054999999997,2541.360000000002,38234.285000000025,12717.094999999998
825,825,5145.774000000006,8815.968,2531.9060000000036,37988.13299999997,12563.680999999993
826,826,5124.035000000001,8842.349000000002,2525.207000000002,38274.650000000016,12644.756999999998
827,827,5185.159000000008,9032.653000000006,2565.4889999999987,38350.431999999964,12831.30000000001
828,828,5162.632000000001,9026.093999999997,2554.6970000000015,38543.34599999998,12865.607999999991
829,829,5053.499000000001,8774.53799999999,2520.8639999999964,38191.972000000045,12458.26700000001
830,830,5178.6650000000045,9049.725999999975,2570.2769999999987,38621.910999999935,12823.958999999995
831,831,5159.689000000007,8999.754000000003,2582.755999999997,38433.630999999914,12851.817999999992
832,832,4999.045000000003,8580.716999999991,2500.439,37339.464,12368.351000000019
833,833,5050.030999999994,8779.325999999997,2543.4720000000007,38166.547999999995,12586.831
834,834,5196.484999999998,9055.030999999986,2599.6259999999975,38029.60799999997,12937.79000000001
835,835,5149.842999999994,8981.499000000009,2629.2790000000027,38551.32199999995,12780.30399999999
836,836,5042.313000000002,8652.596999999994,2596.4080000000026,38043.719000000005,12479.670999999998
837,837,5170.779000000005,8901.14299999998,2589.29,38023.21300000004,12669.404000000002
838,838,5043.865000000007,8696.345999999998,2517.862000000001,37813.79799999996,12506.670999999998
839,839,5102.176999999991,8853.253000000004,2537.792000000001,38363.60300000004,12682.905000000017
840,840,5189.820000000005,9075.837999999985,2592.1330000000044,38909.355000000025,12935.135000000004
841,841,5153.545000000007,8947.524999999981,2571.534,38988.407000000094,12823.209000000015
842,842,5096.399000000002,8837.543000000003,2554.6560000000018,38191.10200000003,12583.313999999998
843,843,5147.815999999997,8855.602999999996,2576.938000000002,38727.44299999999,12733.91299999998
844,844,5057.408000000003,8589.246000000008,2528.543000000002,38436.62599999998,12498.671000000008
845,845,5165.485000000001,8873.077999999998,2545.125000000002,38097.14199999997,12661.528000000006
846,846,5238.614999999998,9077.736000000008,2595.0750000000035,39189.828999999925,12892.463999999987
847,847,5127.752000000004,8797.799000000023,2539.7939999999994,38418.103000000054,12673.437000000005
848,848,5164.130000000001,9031.820000000003,2571.3140000000008,38718.89699999999,12807.735999999994
849,849,5165.212000000005,8963.652999999993,2580.0829999999983,39047.04500000001,12757.749999999996
850,850,5232.243000000005,9136.977,2597.7630000000026,39621.905999999995,12965.745999999988
851,851,5132.867999999997,8950.418000000007,2591.0950000000003,38332.465,12662.784999999987
852,852,5124.699000000001,8813.046000000006,2559.7959999999994,38813.379,12741.146000000004
853,853,5068.419000000011,8601.419999999998,2532.5359999999982,38273.66700000001,12515.49699999999
854,854,5091.802999999993,8747.138000000003,2541.6530000000007,38566.54200000001,12781.368999999999
855,855,5092.134000000004,8690.439000000008,2555.5289999999977,38486.41700000011,12623.79599999998
856,856,5161.626999999992,8903.906000000006,2590.5619999999954,39260.94600000005,12792.420999999978
857,857,5080.2819999999965,8643.194999999998,2539.1260000000034,37899.7180000001,12570.257
858,858,5176.802000000005,9033.330999999998,2586.8480000000013,39278.281,12845.176000000009
859,859,5190.351999999995,8837.121000000014,2592.9310000000028,38766.78800000002,12823.605000000018
860,860,5272.899,9068.795999999998,2594.1590000000015,39312.07700000003,12970.995000000003
861,861,5208.035000000001,9013.417000000009,2588.1329999999994,38874.26100000003,12796.875999999998
862,862,5152.189999999996,8775.294999999998,2542.6470000000018,38687.17600000001,12776.067999999988
863,863,5134.049999999999,8827.395000000002,2550.4010000000007,38780.140000000036,12723.842999999999
864,864,5253.484999999996,8825.113,2651.0090000000027,38517.98099999999,13014.239
865,865,5159.004000000004,8711.338000000003,2556.169,38455.32399999997,12880.875999999986
866,866,5124.568,8766.047999999982,2550.6320000000014,38986.307000000015,13057.361
867,867,5065.318,8668.062999999993,2527.069000000001,38403.89899999997,12748.187999999998
868,868,5210.273999999999,8911.792000000005,2595.650999999998,39405.34000000001,13188.405000000012
869,869,5142.062999999999,8793.808000000008,2556.1149999999993,38815.91400000004,12981.578999999998
870,870,5229.482000000007,9002.577000000012,2596.023000000001,39761.14300000005,13197.951000000005
871,871,5210.174000000006,9025.349000000002,2607.3359999999966,39442.144000000044,13136.372
872,872,5181.071999999998,8828.893000000011,2566.5300000000016,38819.21600000001,12996.358999999995
873,873,5195.468999999999,8849.39099999999,2622.7159999999976,39362.04400000006,13053.688999999991
874,874,5255.153000000005,9115.090000000007,2702.7459999999996,40126.331000000006,13252.202000000028
875,875,5144.779999999992,8680.780999999997,2555.297000000001,38730.04999999998,12928.462000000003
876,876,5222.519000000004,8868.692000000001,2603.7210000000027,39313.18400000004,13081.865999999984
877,877,5237.477999999998,8986.855999999998,2650.086999999996,40035.64200000001,13217.109999999991
878,878,5300.474000000001,9092.018999999991,2807.284,39681.47100000004,13353.244999999984
879,879,5230.7300000000005,8874.100999999995,2641.554000000001,39601.37400000005,13152.427000000001
880,880,5129.75300000001,8635.703000000003,2554.5980000000004,39423.51500000004,12974.903999999993
881,881,5167.151999999998,8779.939999999991,2567.007000000002,38715.291000000005,12934.367000000004
882,882,5243.572999999998,8974.73,2620.9199999999983,39337.877,13243.464000000004
883,883,5175.752000000003,8762.076000000014,2583.9639999999986,39631.19999999999,13022.491
884,884,5182.909999999994,8851.450000000003,2583.653999999998,39202.380000000034,13055.843000000012
885,885,5116.254000000006,8660.896999999997,2541.461,39418.86,12891.613
886,886,5106.523000000003,8621.37800000001,2549.8590000000017,39044.18899999995,12933.963000000002
887,887,5262.650999999995,8901.60900000001,2609.5319999999992,39511.48600000003,13237.792999999992
888,888,5282.782999999999,8913.782999999992,2628.9269999999988,39950.014999999956,13299.692999999988
889,889,5244.487,8863.004,2597.712999999999,39964.018,13126.753000000012
890,890,5279.277000000002,9042.127000000004,2667.400000000001,39892.24200000002,13279.092999999995
891,891,5219.247999999994,8833.075000000004,2625.4069999999992,39616.51499999999,13279.103000000001
892,892,5175.533999999996,8731.124000000013,2583.1899999999996,39647.34999999997,12999.652000000004
893,893,5112.328000000005,8570.713000000014,2551.190000000004,39088.39999999999,12836.604999999989
894,894,5216.038999999997,8816.699000000011,2609.8619999999923,39923.39600000006,13153.276999999991
895,895,5233.969999999994,8887.12800000001,2619.026000000004,39777.61500000007,13211.494
896,896,5208.153000000009,8593.398000000003,2562.8500000000017,39217.73500000002,12881.097999999994
897,897,5093.6569999999965,8498.530999999997,2545.5579999999945,38635.977999999996,12934.299000000017
898,898,5172.071999999996,8745.192000000014,2624.8360000000002,39332.85299999995,13016.944000000014
899,899,5246.142999999996,8853.135000000006,2615.640999999999,40130.38500000002,13171.912000000002
900,900,5265.027000000001,8907.701000000001,2688.282000000004,40193.46799999996,13240.618000000004
901,901,5329.456000000005,9060.525,2652.7599999999975,40203.46499999996,13429.825000000017
902,902,5209.125,8808.441000000008,2638.156000000002,39925.536999999946,13101.489000000003
903,903,5155.837000000001,8645.011000000006,2578.1810000000023,39411.54499999997,12940.203999999998
904,904,5284.063,8777.233000000004,2627.1319999999987,39519.20600000001,13148.834
905,905,5185.090999999999,8666.995000000004,2610.0869999999973,39315.08299999998,13030.327000000016
906,906,5212.345999999999,8693.49399999999,2613.436,39839.181000000026,13021.984
907,907,5172.540000000005,8687.613999999998,2591.9630000000006,39619.868999999984,12960.715999999999
908,908,5360.274000000007,8786.79900000002,2612.1569999999992,40295.47300000006,13258.759
909,909,5231.878999999998,8825.378000000004,2614.7119999999986,40243.829999999936,13161.179999999995
910,910,5212.370999999998,8763.264999999996,2615.251000000002,39600.87500000001,13081.076000000003
911,911,5206.246000000004,8711.216999999982,2605.982000000002,39844.361000000026,13080.452999999985
912,912,5227.882999999994,8822.396000000008,2612.3560000000016,40090.15700000005,13187.782999999998
913,913,5233.424999999997,8788.422000000008,2610.1109999999967,40388.07600000003,13206.622
914,914,5166.219999999992,8652.620000000004,2589.5980000000036,40065.13299999997,12995.43800000001
915,915,5335.493999999997,9048.021999999997,2659.8559999999993,40784.28999999994,13462.065999999995
916,916,5241.364999999996,8590.725999999984,2587.674999999995,39995.11600000007,13071.000000000002
917,917,5276.324999999997,8893.686999999993,2629.7949999999983,40622.51500000005,13256.433999999987
918,918,5229.347999999998,8785.266000000018,2612.107999999999,40022.122000000025,13197.638999999994
919,919,5257.453999999994,8880.098000000004,2657.425999999999,40034.17999999996,13216.14900000001
920,920,5237.948,8792.166999999992,2611.3099999999986,40256.09900000002,13212.26300000001
921,921,5288.121999999998,8853.596000000007,2636.6620000000025,40248.984999999986,13346.361000000003
922,922,5196.8899999999985,8597.63399999999,2606.9649999999924,40192.36300000007,12961.796
923,923,5201.545999999996,8711.378000000006,2604.195999999999,40178.41999999994,13100.540999999987
924,924,5188.049,8596.540000000008,2621.299000000002,39953.51200000001,12973.597999999996
925,925,5284.531000000002,8897.970999999996,2694.7060000000006,40432.976000000075,13383.042000000005
926,926,5172.636999999991,8641.930000000008,2601.9179999999997,39940.48499999995,13044.834999999995
927,927,5214.388,8664.399999999994,2618.5659999999975,40486.708000000006,13153.021999999997
928,928,5260.129,8825.198999999999,2696.3050000000007,40277.98200000001,13235.028
929,929,5203.845999999996,8654.2,2598.314999999994,39937.958999999995,13138.180000000013
930,930,5260.399000000003,8805.439999999997,2618.6990000000005,40190.60899999995,13217.055
931,931,5341.361999999992,8882.526999999998,2684.6769999999988,40111.38100000001,13327.150000000009
932,932,5323.2289999999975,8832.043000000003,2635.2710000000006,40321.045,13283.677999999987
933,933,5300.738000000004,8773.129999999988,2639.202999999999,40215.17499999998,13360.94999999999
934,934,5358.571000000001,8948.582999999995,2684.172999999997,40833.8230000001,13472.787999999986
935,935,5181.571000000006,8513.829000000007,2582.852999999998,39949.12799999998,13055.195999999996
936,936,5208.243999999999,8599.56000000001,2608.5359999999996,40647.109,13148.58299999998
937,937,5378.534000000004,8946.13600000001,2687.9149999999986,40653.08000000004,13450.829999999993
938,938,5153.649999999994,8454.952000000008,2575.2069999999985,39819.98899999999,12901.414000000015
939,939,5216.4479999999985,8612.480000000016,2604.191,40651.615000000034,13238.672000000013
940,940,5299.239999999999,8808.755000000003,2688.3709999999996,40538.022000000026,13360.723000000007
941,941,5114.276000000001,8341.437,2559.455999999999,39776.573999999964,12792.08100000001
942,942,5318.818000000001,8854.747999999996,2680.108000000003,41524.390999999945,13322.653999999997
943,943,5351.933999999995,8922.57699999999,2686.687999999999,40609.52800000003,13457.392000000002
944,944,5305.286999999994,8936.790999999994,2800.3990000000013,40800.34099999995,13472.500000000005
945,945,5312.359,8844.393999999991,2675.1619999999966,40921.59100000002,13387.05900000001
946,946,5246.587999999997,8742.931999999997,2629.2019999999984,40529.42700000007,13168.451999999996
947,947,5358.765999999996,8974.274000000016,2683.7589999999996,41095.16899999999,13484.056000000004
948,948,5335.964000000002,8921.366000000002,2674.8989999999962,40940.35399999997,13435.180999999986
949,949,5338.924,8932.946999999984,2684.7059999999997,40944.916999999994,13378.992000000004
950,950,5358.634999999996,8789.267999999995,2680.957,41210.54400000002,13343.002000000013
951,951,5251.976000000006,8687.007000000012,2641.991999999995,40636.626999999986,13257.290999999983
952,952,5459.731000000005,8815.563999999997,2667.9249999999956,40924.91900000002,13380.393
953,953,5435.935999999998,9015.284000000023,2687.096000000002,41364.69,13592.413999999999
954,954,5287.578000000005,8726.369999999999,2651.584,40796.84700000004,13391.881999999994
955,955,5380.768,8894.511999999995,2662.4779999999987,41266.924,13450.667
956,956,5419.642000000004,8838.669000000005,2665.835999999997,41044.40400000001,13477.58299999998
957,957,5235.169,8577.275999999973,2611.0139999999997,40914.82000000004,13143.213999999978
958,958,5328.17,8708.206999999991,2655.2629999999986,40968.162000000026,13324.078000000001
959,959,5354.807999999995,8824.489000000003,2665.8600000000006,41530.24600000001,13374.250000000007
